Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
BUY,9.390553081909822,2025-11-28 15:34:57,26513.0,2025-11-28 15:34:57,9.4018,218.65053932488553,Tier1_Alpha
BUY,9.39722150802837,2025-11-28 16:04:03,158219.0,2025-11-28 16:04:03,9.4081,771.8701212592277,Tier1_Alpha
BUY,9.4014,2025-11-28 15:33:59,53027.0,2025-11-28 16:05:04,9.4091,90.1458999999783,Tier1_Alpha
BUY,9.398189869049508,2025-11-28 16:05:04,41781.0,2025-11-28 16:05:04,9.4091,205.15018124250523,Tier1_Alpha
BUY,9.394936546019803,2025-11-28 16:35:28,621636.0,2025-11-28 16:35:28,9.4156,9115.330878433242,Tier1_Alpha
BUY,9.386703642857144,2025-11-28 16:39:47,100000.0,2025-11-28 16:39:47,9.409500000000001,1679.6357142856878,Tier1_Alpha
BUY,9.388703642857143,2025-11-28 16:47:56,10000.0,2025-11-28 16:47:56,9.4115,167.96357142856877,Tier1_Alpha
BUY,9.392503642857143,2025-11-28 16:53:05,2651.0,2025-11-28 16:53:05,9.4153,44.52714278571358,Tier1_Alpha
BUY,9.392503642857143,2025-11-28 16:53:17,11931.0,2025-11-28 16:53:17,9.4153,200.3973370714254,Tier1_Alpha
BUY,9.392803642857142,2025-11-28 16:54:25,11932.0,2025-11-28 16:54:25,9.4156,200.41413342856825,Tier1_Alpha
BUY,9.389903642857142,2025-11-28 19:11:20,150000.0,2025-11-28 19:11:20,9.4127,2519.4535714285316,Tier1_Alpha
BUY,9.4162,2025-11-28 16:29:03,106383.0,2025-11-28 19:14:08,9.4127,-1010.6385000001013,Tier2_Time
BUY,9.389903642857142,2025-11-28 19:14:08,160000.0,2025-11-28 19:14:08,9.4127,2687.4171428571003,Tier1_Alpha
BUY,9.399285714285714,2025-11-28 20:24:06,1250.0,2025-11-28 20:24:06,9.41,5.892857142857366,Tier1_Alpha
SELL,9.41,2025-11-28 19:15:43,50000.0,2025-11-28 21:11:41,9.411,-349.99999999998363,Tier2_Time
BUY,9.395358785714285,2025-11-28 21:22:23,16741.0,2025-11-28 21:22:23,9.4132,198.23376835715382,Tier1_Alpha
BUY,9.395358785714285,2025-11-28 21:22:54,500000.0,2025-11-28 21:22:54,9.4132,5920.6071428574705,Tier1_Alpha
BUY,9.395658785714286,2025-11-28 21:26:37,100000.0,2025-11-28 21:26:37,9.4135,1184.121428571494,Tier1_Alpha
BUY,9.395958785714285,2025-11-28 21:52:14,10000.0,2025-11-28 21:52:14,9.4138,118.4121428571494,Tier1_Alpha
BUY,9.395458785714284,2025-11-28 21:59:42,20000.0,2025-11-28 21:59:42,9.4133,236.8242857142988,Tier1_Alpha
BUY,9.419114285714286,2025-11-28 20:22:45,50000.0,2025-11-28 22:58:36,9.419400000000001,-285.7142857142669,Tier2_Time
BUY,9.401558785714286,2025-11-28 22:58:36,11096.0,2025-11-28 22:58:36,9.419400000000001,131.39011371429297,Tier1_Alpha
BUY,9.403005642857144,2025-11-28 23:02:10,5086.0,2025-11-28 23:02:10,9.4329,121.5267004285658,Tier1_Alpha
BUY,9.390005642857144,2025-11-28 23:41:06,10000.0,2025-11-28 23:41:06,9.4199,238.94357142856038,Tier1_Alpha
BUY,9.385105642857143,2025-11-28 23:46:25,40000.0,2025-11-28 23:46:25,9.415,955.7742857142415,Tier1_Alpha
BUY,9.28775192857143,2025-11-29 00:09:48,624821.0,2025-11-29 00:09:48,9.3998,66261.06203807115,Tier1_Alpha
BUY,9.392702000000002,2025-11-29 00:09:18,489767.0,2025-11-29 00:25:04,9.4161,8520.966265999143,Tier1_Alpha
BUY,9.385826214285716,2025-11-29 00:33:41,625041.0,2025-11-29 00:33:41,9.415700000000001,14922.094896642273,Tier1_Alpha
BUY,9.385826214285716,2025-11-29 00:35:27,6088.0,2025-11-29 00:35:27,9.415700000000001,145.34360742856575,Tier1_Alpha
BUY,9.385826214285716,2025-11-29 00:47:02,107780.0,2025-11-29 00:47:02,9.415700000000001,2573.1166242856134,Tier1_Alpha
BUY,9.409939071428571,2025-11-29 00:30:06,106460.0,2025-11-29 01:09:40,9.4224,687.8304557142596,Tier1_Alpha
BUY,9.40863392857143,2025-11-29 00:33:02,106436.0,2025-11-29 01:09:40,9.4224,826.5895785712645,Tier1_Alpha
BUY,9.392526214285715,2025-11-29 01:09:40,50000.0,2025-11-29 01:09:40,9.4224,1193.6892857142388,Tier1_Alpha
BUY,9.42667307142857,2025-11-28 23:01:04,106248.0,2025-11-29 01:39:18,9.4161,-1760.8556931427888,Tier2_Time
SELL,9.280851928571428,2025-11-29 00:21:12,102325.0,2025-11-29 09:52:11,9.408,-13317.401408928594,Tier2_Time
BUY,9.438026785714285,2025-11-29 00:25:04,4058.0,2025-11-29 09:52:11,9.408,-134.0226964285729,Tier2_Time
BUY,9.5201805,2025-11-29 00:25:23,139411.0,2025-11-29 09:52:11,9.408,-16057.428685500143,Tier2_Time
BUY,9.431846785714287,2025-11-29 01:39:18,203804.0,2025-11-29 09:52:11,9.408,-5471.482315714617,Tier2_Time
BUY,9.389653429749341,2025-11-29 08:17:40,300000.0,2025-11-29 09:52:11,9.408,4603.971075197499,Tier1_Alpha
BUY,9.322809428571428,2025-11-29 09:52:11,624700.0,2025-11-29 09:52:11,9.408,51344.449971428236,Tier1_Alpha
SELL,9.439584,2025-11-29 10:48:22,10000.0,2025-11-29 10:48:22,9.408,285.8400000000039,Tier1_Alpha
BUY,9.433087449941203,2025-11-29 13:09:08,61408.0,2025-11-29 17:59:34,9.411200000000001,-1712.5125259893503,Tier2_Time
BUY,9.402864645126147,2025-11-29 17:59:34,100849.0,2025-11-29 17:59:34,9.411200000000001,235.51820367324055,Tier1_Alpha
BUY,9.411200000000001,2025-11-29 18:05:58,47695.0,2025-11-29 22:34:55,9.4125,-224.1665000000706,Tier2_Time
BUY,9.404731661964554,2025-11-29 18:07:24,119220.0,2025-11-29 22:34:55,9.4125,210.8212605857747,Tier1_Alpha
SELL,9.388612053063438,2025-11-29 18:45:20,33085.0,2025-11-29 22:34:55,9.4125,-988.8427243961407,Tier2_Time
BUY,9.426687653182151,2025-11-30 06:08:54,160278.0,2025-11-30 14:36:18,9.4125,-2754.8026767289202,Tier2_Time
BUY,9.3991435,2025-11-30 14:36:18,624700.0,2025-11-30 14:36:18,9.4125,6469.7055500002025,Tier1_Alpha
BUY,9.36055775,2025-11-30 16:09:56,660.0,2025-11-30 16:09:56,9.4125,30.321884999999682,Tier1_Alpha
BUY,9.4125,2025-11-30 15:12:40,623307.0,2025-11-30 23:54:08,9.4125,-3739.8420000001415,Tier2_Time
BUY,9.36055775,2025-11-30 23:54:08,200000.0,2025-11-30 23:54:08,9.4125,9188.449999999904,Tier1_Alpha
SELL,9.4125,2025-11-30 23:59:23,100000.0,2025-12-01 09:31:40,9.418099999999999,-859.9999999999498,Tier2_Time
BUY,9.420833333333333,2025-12-01 00:43:04,362011.0,2025-12-01 09:31:40,9.418099999999999,-2075.529733333426,Tier2_Time
BUY,9.382332416666666,2025-12-01 05:35:10,1937.0,2025-12-01 09:31:40,9.418099999999999,63.470808916666805,Tier1_Alpha
BUY,9.410442857142856,2025-12-01 09:32:29,60000.0,2025-12-01 09:32:29,9.4188,321.4285714285836,Tier1_Alpha
SELL,9.408842857142858,2025-12-01 09:33:52,21000.0,2025-12-01 11:15:26,9.437000000000001,-654.3000000000098,Tier2_Time
BUY,9.4247,2025-12-01 09:35:41,39000.0,2025-12-01 11:15:26,9.437000000000001,362.7000000000553,Tier1_Alpha
BUY,9.4352495,2025-12-01 11:17:17,220.0,2025-12-01 11:52:48,9.4553,3.7511099999999686,Tier1_Alpha
SELL,9.568663785714286,2025-12-01 12:08:57,10000.0,2025-12-01 12:08:57,9.4529,1127.6378571428581,Tier1_Alpha
BUY,9.410681,2025-12-01 12:32:03,620500.0,2025-12-01 12:32:03,9.4514,23404.639499999485,Tier1_Alpha
BUY,9.417409478352507,2025-12-01 12:58:30,106218.0,2025-12-01 12:58:30,9.4525,3408.5910283534513,Tier1_Alpha
BUY,9.411394232989432,2025-12-01 13:35:39,100000.0,2025-12-01 13:35:39,9.4499,3550.5767010567624,Tier1_Alpha
BUY,9.41177526799335,2025-12-01 13:39:04,215140.0,2025-12-01 13:39:04,9.4498,7535.22084391047,Tier1_Alpha
SELL,9.450802357142857,2025-12-01 11:52:48,600011.0,2025-12-01 13:48:53,9.446,1081.4341116428598,Tier1_Alpha
BUY,9.408328977518847,2025-12-01 13:48:53,622273.0,2025-12-01 13:48:53,9.446,21574.84117241414,Tier1_Alpha
BUY,9.470313500000001,2025-12-01 12:26:10,190022.0,2025-12-01 14:29:45,9.4594,-2643.8710970001944,Tier2_Time
BUY,9.352907802873444,2025-12-01 16:58:50,10000.0,2025-12-01 16:58:50,9.4603,1013.9219712655567,Tier1_Alpha
BUY,9.347132181844456,2025-12-01 17:00:45,10000.0,2025-12-01 17:00:45,9.4596,1064.6781815554364,Tier1_Alpha
BUY,9.351905058579652,2025-12-01 17:51:37,95274.0,2025-12-01 17:51:37,9.4528,9041.02064888223,Tier1_Alpha
BUY,9.363903571428573,2025-12-01 17:57:57,95287.0,2025-12-01 17:57:57,9.4495,7584.504889285629,Tier1_Alpha
BUY,9.389022214285715,2025-12-01 18:01:12,95287.0,2025-12-01 18:01:12,9.4542,5638.873667357054,Tier1_Alpha
BUY,9.401985642857143,2025-12-01 18:18:47,21828.0,2025-12-01 18:18:47,9.4524,969.4765877142879,Tier1_Alpha
BUY,9.415385642857142,2025-12-01 19:02:41,10000.0,2025-12-01 19:02:41,9.4658,444.1435714285724,Tier1_Alpha
BUY,9.418972926240079,2025-12-01 20:12:22,100000.0,2025-12-01 20:12:22,9.460700000000001,3572.707375992223,Tier1_Alpha
BUY,9.410923128113895,2025-12-01 20:35:03,40000.0,2025-12-01 20:35:03,9.461,1763.0748754442038,Tier1_Alpha
BUY,9.426134268465086,2025-12-01 21:58:04,10000.0,2025-12-01 21:58:04,9.4696,374.6573153491362,Tier1_Alpha
BUY,9.42442322443102,2025-12-01 22:08:06,150907.0,2025-12-01 22:08:06,9.469299999999999,5866.777570787773,Tier1_Alpha
BUY,9.430914214285714,2025-12-01 22:49:04,10000.0,2025-12-01 22:49:04,9.4734,364.8578571428551,Tier1_Alpha
BUY,9.443418499999998,2025-12-01 23:34:50,95220.0,2025-12-01 23:34:50,9.465499999999999,1531.280430000029,Tier1_Alpha
BUY,9.445725642857143,2025-12-01 23:58:26,107651.0,2025-12-01 23:58:26,9.4629,1202.9307207856123,Tier1_Alpha
SELL,9.44899707142857,2025-12-02 00:37:12,55236.0,2025-12-02 09:02:07,9.458300000000001,-679.5645625715814,Tier2_Time
BUY,9.468736285714286,2025-12-02 00:40:36,40147.0,2025-12-02 09:02:07,9.458300000000001,-539.426562571387,Tier2_Time
SELL,9.446297071428571,2025-12-02 00:42:07,55256.0,2025-12-02 09:02:07,9.458300000000001,-829.0018211429567,Tier2_Time
BUY,9.47094057142857,2025-12-02 00:52:48,40147.0,2025-12-02 09:02:07,9.458300000000001,-627.9220211427867,Tier2_Time
SELL,9.448597071428571,2025-12-02 00:56:39,65592.0,2025-12-02 09:02:07,9.458300000000001,-833.2104908572632,Tier2_Time
BUY,9.470755428571428,2025-12-02 04:19:58,89927.0,2025-12-02 09:02:07,9.458300000000001,-1389.8603251426769,Tier2_Time
BUY,9.440829928571429,2025-12-02 06:04:23,550000.0,2025-12-02 09:02:07,9.458300000000001,7958.539285714927,Tier1_Alpha
SELL,9.464808714285715,2025-12-02 09:14:29,10140.0,2025-12-02 10:10:43,9.444700000000001,173.4823628571358,Tier1_Alpha
SELL,9.467972857142858,2025-12-02 09:15:20,9508.0,2025-12-02 10:10:43,9.444700000000001,192.75432571427996,Tier1_Alpha
SELL,9.469278021851665,2025-12-02 10:38:49,622561.0,2025-12-02 10:38:49,9.4487,10943.390861993732,Tier1_Alpha
BUY,9.461716214285714,2025-12-02 09:03:25,95399.0,2025-12-02 11:16:29,9.443,-2071.7051266428425,Tier2_Time
SELL,9.448910285714287,2025-12-02 10:10:43,100000.0,2025-12-02 11:16:29,9.443,291.02857142877525,Tier1_Alpha
SELL,9.462609678067508,2025-12-02 11:16:29,105898.0,2025-12-02 11:16:29,9.443,1758.9316879930343,Tier1_Alpha
SELL,9.448142642857142,2025-12-02 11:52:03,106044.0,2025-12-02 11:52:03,9.4277,1849.6876191428285,Tier1_Alpha
SELL,9.454042642857143,2025-12-02 11:55:03,200000.0,2025-12-02 11:55:03,9.4336,3488.5285714285174,Tier1_Alpha
SELL,9.44431075732777,2025-12-02 13:18:08,111283.0,2025-12-02 13:18:08,9.426499999999999,1648.1855077063324,Tier1_Alpha
SELL,9.443876088700923,2025-12-02 13:21:49,200000.0,2025-12-02 13:21:49,9.4259,2995.2177401845856,Tier1_Alpha
SELL,9.44327219745836,2025-12-02 13:29:33,266875.0,2025-12-02 13:29:33,9.4256,3915.642696699799,Tier1_Alpha
SELL,9.444693071818165,2025-12-02 13:31:21,622553.0,2025-12-02 13:31:21,9.4273,8960.450039613428,Tier1_Alpha
SELL,9.4483651222736,2025-12-02 14:38:17,100000.0,2025-12-02 14:38:17,9.433200000000001,1216.5122273598784,Tier1_Alpha
SELL,9.433943454615196,2025-12-02 16:07:45,50100.0,2025-12-02 16:07:45,9.4262,87.34707622134098,Tier1_Alpha
SELL,9.442529246895086,2025-12-02 16:54:42,19893.0,2025-12-02 16:54:42,9.4288,153.7579084839287,Tier1_Alpha
SELL,9.442981174278485,2025-12-02 16:57:01,15000.0,2025-12-02 16:57:01,9.429,119.71761417726157,Tier1_Alpha
SELL,9.429148581451805,2025-12-02 16:28:37,50000.0,2025-12-02 18:11:03,9.410599999999999,627.4290725903243,Tier1_Alpha
SELL,9.429658454705024,2025-12-02 18:11:03,106213.0,2025-12-02 18:11:03,9.410599999999999,1386.9776495847946,Tier1_Alpha
SELL,9.423143261790669,2025-12-02 18:22:40,100000.0,2025-12-02 18:22:40,9.413,414.3261790668262,Tier1_Alpha
SELL,9.421114668359369,2025-12-02 18:31:04,50000.0,2025-12-02 18:31:04,9.4109,210.73341796844502,Tier1_Alpha
SELL,9.423506496263872,2025-12-02 18:36:38,277794.0,2025-12-02 18:36:38,9.4133,1168.5394231262235,Tier1_Alpha
SELL,9.422728527695405,2025-12-02 18:38:37,271981.0,2025-12-02 18:38:37,9.4136,850.9000911236916,Tier1_Alpha
SELL,9.420420290503762,2025-12-02 18:50:15,10000.0,2025-12-02 18:50:15,9.4124,20.202905037614016,Tier1_Alpha
SELL,9.42338177666707,2025-12-02 18:51:09,50000.0,2025-12-02 18:51:09,9.4148,129.08883335347454,Tier1_Alpha
SELL,9.421081531085452,2025-12-02 19:05:23,10000.0,2025-12-02 19:05:23,9.4125,25.815310854522266,Tier1_Alpha
SELL,9.420973004259892,2025-12-02 20:00:22,312090.0,2025-12-02 20:00:22,9.4123,834.2178994696001,Tier1_Alpha
SELL,9.426230662188082,2025-12-02 20:20:38,800.0,2025-12-02 20:20:38,9.4151,4.104529750465247,Tier1_Alpha
SELL,9.424287635213895,2025-12-02 21:18:54,14942.0,2025-12-02 21:18:54,9.4151,47.629645366010486,Tier1_Alpha
SELL,9.424002431355293,2025-12-02 21:49:21,15000.0,2025-12-02 21:49:21,9.414,60.03647032938986,Tier1_Alpha
SELL,9.423333627248534,2025-12-02 21:56:01,100000.0,2025-12-02 21:56:01,9.4122,513.3627248532946,Tier1_Alpha
SELL,9.419365007505311,2025-12-02 22:02:02,40000.0,2025-12-02 22:02:02,9.4088,182.60030021245655,Tier1_Alpha
SELL,9.41796308407655,2025-12-02 22:12:13,10000.0,2025-12-02 22:12:13,9.4074,45.63084076549373,Tier1_Alpha
SELL,9.420388481240055,2025-12-02 22:17:31,10000.0,2025-12-02 22:17:31,9.4104,39.88481240055464,Tier1_Alpha
SELL,9.420295000488938,2025-12-02 22:19:12,15000.0,2025-12-02 22:19:12,9.4104,58.42500733407974,Tier1_Alpha
SELL,9.41945454059583,2025-12-02 22:22:05,10000.0,2025-12-02 22:22:05,9.4104,30.54540595829991,Tier1_Alpha
SELL,9.418338251799907,2025-12-02 22:26:19,10000.0,2025-12-02 22:26:19,9.4101,22.382517999073315,Tier1_Alpha
SELL,9.416303682326367,2025-12-02 22:46:12,10000.0,2025-12-02 22:46:12,9.4085,18.0368232636674,Tier1_Alpha
SELL,9.415948664112697,2025-12-02 22:50:25,10000.0,2025-12-02 22:50:25,9.4082,17.48664112696474,Tier1_Alpha
SELL,9.414724686711637,2025-12-02 22:52:37,10000.0,2025-12-02 22:52:37,9.4072,15.246867116367468,Tier1_Alpha
SELL,9.418327768212752,2025-12-02 22:56:55,10000.0,2025-12-02 22:56:55,9.4102,21.27768212751846,Tier1_Alpha
SELL,9.41804839521554,2025-12-02 23:01:31,100000.0,2025-12-02 23:01:31,9.4099,214.83952155385566,Tier1_Alpha
SELL,9.415595853052956,2025-12-02 23:04:33,10000.0,2025-12-02 23:04:33,9.406799999999999,27.958530529570425,Tier1_Alpha
SELL,9.415595853052956,2025-12-02 23:04:41,100000.0,2025-12-02 23:04:41,9.406799999999999,279.58530529570425,Tier1_Alpha
SELL,9.413585897105145,2025-12-02 23:11:17,100.0,2025-12-02 23:11:17,9.4048,0.27858971051450965,Tier1_Alpha
SELL,9.414126509699443,2025-12-02 23:15:21,10000.0,2025-12-02 23:15:21,9.4056,25.265096994431246,Tier1_Alpha
SELL,9.416594015173168,2025-12-02 23:32:02,10000.0,2025-12-02 23:32:02,9.4081,24.940151731680515,Tier1_Alpha
SELL,9.414959766643332,2025-12-02 23:52:01,223720.0,2025-12-02 23:52:01,9.4071,416.0669934461321,Tier1_Alpha
SELL,9.41547844004053,2025-12-02 23:57:02,19306.0,2025-12-02 23:57:02,9.4078,32.40396342247806,Tier1_Alpha
SELL,9.409011482126,2025-12-03 00:17:17,620000.0,2025-12-03 00:17:17,9.401299999999999,1061.118918119881,Tier1_Alpha
SELL,9.409902492463752,2025-12-03 00:18:10,10000.0,2025-12-03 00:18:10,9.4022,17.02492463751426,Tier1_Alpha
SELL,9.409902492463752,2025-12-03 00:18:47,120000.0,2025-12-03 00:18:47,9.4022,204.29909565017113,Tier1_Alpha
SELL,9.40917845834638,2025-12-03 00:20:27,10000.0,2025-12-03 00:20:27,9.4015,16.784583463795855,Tier1_Alpha
SELL,9.414488928571428,2025-12-03 00:29:23,300000.0,2025-12-03 00:29:23,9.4066,566.6785714286249,Tier1_Alpha
SELL,9.414488928571428,2025-12-03 00:29:27,303744.0,2025-12-03 00:29:27,9.4066,573.7507200000541,Tier1_Alpha
SELL,9.418388928571428,2025-12-03 00:30:13,300000.0,2025-12-03 00:30:13,9.410499999999999,566.6785714286249,Tier1_Alpha
SELL,9.418388928571428,2025-12-03 00:31:54,5858.0,2025-12-03 00:31:54,9.410499999999999,11.065343571429615,Tier1_Alpha
BUY,9.363700928571427,2025-12-03 00:40:09,95454.0,2025-12-03 00:40:09,9.4209,4887.156164142906,Tier1_Alpha
BUY,9.382469071428572,2025-12-03 01:07:26,95518.0,2025-12-03 01:07:26,9.4192,2935.3568352856496,Tier1_Alpha
BUY,9.415428113465852,2025-12-02 23:58:23,39333.0,2025-12-03 01:18:30,9.425,140.4930130476553,Tier1_Alpha
BUY,9.41509546519968,2025-12-03 00:08:42,58639.0,2025-12-03 01:18:30,9.425,228.95801615596076,Tier1_Alpha
BUY,9.4087556615936,2025-12-03 01:18:30,95530.0,2025-12-03 01:18:30,9.425,978.6416479633856,Tier1_Alpha
BUY,9.420602803273,2025-12-03 00:03:45,39333.0,2025-12-03 01:30:45,9.4302,141.4885388630249,Tier1_Alpha
BUY,9.418491033881365,2025-12-03 01:35:03,106213.0,2025-12-03 01:35:03,9.4306,648.8516183585893,Tier1_Alpha
BUY,9.415076571428573,2025-12-03 01:37:46,100000.0,2025-12-03 01:37:46,9.427200000000001,612.342857142778,Tier1_Alpha
SELL,9.40269324310511,2025-12-03 00:00:07,56031.0,2025-12-03 10:23:18,9.434199999999999,-1933.4480955774957,Tier2_Time
SELL,9.401021412826832,2025-12-03 00:07:06,56077.0,2025-12-03 10:23:18,9.434199999999999,-2028.786632909662,Tier2_Time
SELL,9.394270010813308,2025-12-03 00:09:16,36815.0,2025-12-03 10:23:18,9.434199999999999,-1580.4675519080208,Tier2_Time
BUY,9.427888928571429,2025-12-03 00:39:20,266929.0,2025-12-03 10:23:18,9.434199999999999,883.8209853567054,Tier1_Alpha
SELL,9.427933785714288,2025-12-03 01:22:33,12000.0,2025-12-03 10:23:18,9.434199999999999,-111.19457142853406,Tier2_Time
SELL,9.433305214285715,2025-12-03 01:26:10,95517.0,2025-12-03 10:23:18,9.434199999999999,-372.01824707123615,Tier2_Time
BUY,9.457973142857142,2025-12-03 01:30:45,392.0,2025-12-03 10:23:18,9.434199999999999,-10.495072000000206,Tier2_Time
BUY,9.438644499999999,2025-12-03 01:34:29,56576.0,2025-12-03 10:23:18,9.434199999999999,-421.1800320000043,Tier2_Time
BUY,9.413576571428573,2025-12-03 03:14:00,10000.0,2025-12-03 10:23:18,9.434199999999999,176.23428571425848,Tier1_Alpha
BUY,9.416833714285715,2025-12-03 06:35:39,200000.0,2025-12-03 10:23:18,9.434199999999999,2873.2571428566444,Tier1_Alpha
BUY,9.373976571428573,2025-12-03 07:17:15,106213.0,2025-12-03 10:23:18,9.434199999999999,6077.872018856862,Tier1_Alpha
SELL,9.348116642857143,2025-12-03 07:29:22,54211.0,2025-12-03 10:23:18,9.434199999999999,-4829.297874071378,Tier2_Time
BUY,9.439616642857143,2025-12-03 07:31:01,245789.0,2025-12-03 10:23:18,9.434199999999999,-2068.7182312145524,Tier2_Time
BUY,9.375330928571428,2025-12-03 07:40:52,300000.0,2025-12-03 10:23:18,9.434199999999999,16760.7214285713,Tier1_Alpha
BUY,9.317245214285713,2025-12-03 10:23:18,22537.0,2025-12-03 10:23:18,9.434199999999999,2568.1990056428676,Tier1_Alpha
BUY,9.420824712849107,2025-12-03 10:43:15,174600.0,2025-12-03 10:43:15,9.4404,2894.045136545891,Tier1_Alpha
BUY,9.420802151185436,2025-12-03 10:48:28,312090.0,2025-12-03 10:48:28,9.4406,5242.440636537254,Tier1_Alpha
BUY,9.42660699020179,2025-12-03 10:56:04,105424.0,2025-12-03 10:56:04,9.446900000000001,1823.0982649665639,Tier1_Alpha
BUY,9.427555445053464,2025-12-03 11:01:48,34835.0,2025-12-03 11:01:48,9.4474,586.7800715625709,Tier1_Alpha
BUY,9.454702156728208,2025-12-03 10:29:23,95912.0,2025-12-03 12:16:12,9.445,-1218.289256115903,Tier2_Time
BUY,9.425150522127474,2025-12-03 12:16:12,106044.0,2025-12-03 12:16:12,9.445,1786.7860315141586,Tier1_Alpha
BUY,9.4422,2025-12-03 12:34:24,1712.0,2025-12-03 15:35:36,9.4396,-9.587199999998944,Tier2_Time
SELL,9.441376,2025-12-03 15:35:36,535311.0,2025-12-03 16:25:03,9.4291,3359.6118359998536,Tier1_Alpha
SELL,9.527692233523021,2025-12-03 16:25:03,69246.0,2025-12-03 16:25:03,9.4291,6411.641802535122,Tier1_Alpha
SELL,9.527692233523021,2025-12-03 16:25:03,106044.0,2025-12-03 16:25:03,9.4291,9818.850811715254,Tier1_Alpha
SELL,9.435474892053167,2025-12-03 15:08:07,8288.0,2025-12-03 17:33:16,9.4219,62.78070533663589,Tier1_Alpha
SELL,9.430938732785899,2025-12-03 16:34:03,36798.0,2025-12-03 17:33:16,9.4219,111.81928905546854,Tier1_Alpha
SELL,9.434667544472163,2025-12-03 17:38:38,200000.0,2025-12-03 17:38:38,9.417,2333.508894432512,Tier1_Alpha
SELL,9.43232059439336,2025-12-03 17:40:12,67160.0,2025-12-03 17:40:12,9.414,827.4511194580707,Tier1_Alpha
SELL,9.429552139445422,2025-12-03 17:44:01,200000.0,2025-12-03 17:44:01,9.4107,2570.4278890842147,Tier1_Alpha
SELL,9.429552139445422,2025-12-03 17:44:50,69000.0,2025-12-03 17:44:50,9.4107,886.797621734054,Tier1_Alpha
SELL,9.43400531159799,2025-12-03 17:46:24,78449.0,2025-12-03 17:46:24,9.4146,1051.6332895506278,Tier1_Alpha
SELL,9.43842899637235,2025-12-03 18:03:17,100000.0,2025-12-03 18:03:17,9.417300000000001,1512.899637234888,Tier1_Alpha
SELL,9.439276292678944,2025-12-03 18:25:45,600000.0,2025-12-03 18:25:45,9.4199,8025.775607366015,Tier1_Alpha
SELL,9.441345158415945,2025-12-03 18:39:45,15000.0,2025-12-03 18:39:45,9.4236,176.1773762391705,Tier1_Alpha
BUY,9.438848003790065,2025-12-03 16:40:49,59246.0,2025-12-03 19:52:41,9.4187,-1549.1646325462561,Tier2_Time
SELL,9.414242776743976,2025-12-03 17:33:16,150754.0,2025-12-03 19:52:41,9.4187,-1576.4682347386497,Tier2_Time
SELL,9.441008811526869,2025-12-03 19:52:41,10000.0,2025-12-03 19:52:41,9.4187,163.0881152686925,Tier1_Alpha
BUY,9.424212214285713,2025-12-03 23:54:18,20000.0,2025-12-03 23:54:18,9.4392,179.75571428571868,Tier1_Alpha
SELL,9.431539090655749,2025-12-03 22:15:44,302242.0,2025-12-04 00:10:04,9.4295,-1197.1531620255726,Tier2_Time
BUY,9.450634285714285,2025-12-03 23:10:37,85840.0,2025-12-04 01:12:03,9.4466,-861.3430857142431,Tier2_Time
BUY,9.429367571428571,2025-12-04 01:12:03,106044.0,2025-12-04 01:12:03,9.4466,1191.131655428585,Tier1_Alpha
BUY,9.429367571428571,2025-12-04 01:12:03,51920.0,2025-12-04 01:12:03,9.4466,583.1876914285781,Tier1_Alpha
BUY,9.428285642857144,2025-12-04 01:16:08,200000.0,2025-12-04 01:16:08,9.4472,2582.8714285712094,Tier1_Alpha
BUY,9.428285642857144,2025-12-04 01:16:27,200000.0,2025-12-04 01:16:27,9.4472,2582.8714285712094,Tier1_Alpha
BUY,9.439853285714285,2025-12-04 01:11:31,69000.0,2025-12-04 01:28:09,9.4514,382.7232857142633,Tier1_Alpha
BUY,9.442377071428572,2025-12-04 01:15:07,67160.0,2025-12-04 01:28:09,9.4514,203.01988285706324,Tier1_Alpha
