Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2025-12-01 18:06:18,OPEN,235267.0,288985.38,12934415.329609334,7000000.0,-0.05268085714285715,9.454500000000001
2025-12-01 18:18:47,OPEN,235267.0,288985.38,12935384.80619705,7000000.0,-0.050414357142857136,9.4524
2025-12-01 19:02:41,OPEN,235267.0,288985.38,12935828.949768478,7000000.0,-0.050414357142857136,9.4658
2025-12-01 20:12:22,OPEN,235267.0,288985.38,12939401.65714447,8457350.78453902,-0.041727073759922725,9.460700000000001
2025-12-01 20:35:03,OPEN,235267.0,288985.38,12941164.732019914,7047175.406695487,-0.05007687188610503,9.461
2025-12-01 21:58:04,OPEN,235267.0,288985.38,12941539.389335264,8119051.205120665,-0.04346573153491464,9.4696
2025-12-01 21:58:12,OPEN,225267.0,289105.38,12941539.389335264,8119051.205120665,-0.04346573153491464,9.4696
2025-12-01 22:08:06,OPEN,225267.0,289105.38,12947406.166906051,7529518.235565306,-0.044876775568979135,9.469299999999999
2025-12-01 22:39:30,OPEN,218267.0,289189.38,12947406.166906051,7000000.0,-0.0482715,9.4728
2025-12-01 22:45:19,OPEN,198267.0,289429.38,12947406.166906051,7000000.0,-0.0467715,9.4774
2025-12-01 22:49:04,OPEN,198267.0,289429.38,12947771.024763195,7000000.0,-0.04248578571428571,9.4734
2025-12-01 23:10:04,OPEN,103047.0,290572.02,12947771.024763195,7000000.0,-0.04248578571428571,9.461
2025-12-01 23:34:50,OPEN,103047.0,290572.02,12949302.305193195,7000000.0,-0.0220815,9.465499999999999
2025-12-01 23:56:55,OPEN,80147.0,290846.82,12949302.305193195,7000000.0,-0.0220815,9.4629
2025-12-01 23:58:26,OPEN,80147.0,290846.82,12950505.23591398,7000000.0,-0.017174357142857144,9.4629
2025-12-02 00:09:16,OPEN,40147.0,291326.82,12950505.23591398,7000000.0,-0.017174357142857144,9.4572
2025-12-02 00:37:12,OPEN,-55236.0,291808.58400000003,12950505.23591398,7000000.0,-0.008602928571428572,9.4576
2025-12-02 00:40:36,OPEN,40147.0,292471.416,12950505.23591398,7000000.0,0.011836285714285712,9.456900000000001
2025-12-02 00:42:07,OPEN,-55256.0,292953.18000000005,12950505.23591398,7000000.0,-0.008602928571428572,9.4549
2025-12-02 00:52:48,OPEN,40147.0,293616.25200000004,12950505.23591398,7000000.0,0.011840571428571428,9.4591
2025-12-02 00:56:39,OPEN,-65592.0,294098.01600000006,12950505.23591398,7000000.0,-0.008602928571428572,9.4572
2025-12-02 04:19:58,CLOSED,89927.0,294098.01600000006,12950505.23591398,7000000.0,0.014055428571428573,9.4567
2025-12-02 06:04:23,CLOSED,639927.0,294098.01600000006,12950505.23591398,7000000.0,-0.019270071428571428,9.4601
2025-12-02 09:02:07,OPEN,391.0,294670.41000000003,12953564.789416265,7000000.0,-0.13712721428571428,9.458300000000001
2025-12-02 09:03:25,OPEN,95790.0,294670.41000000003,12953564.789416265,7000000.0,-8.378571428571427e-05,9.4618
2025-12-02 09:05:23,OPEN,426.0,295242.59400000004,12953564.789416265,7000000.0,-0.02052642857142857,9.4636
2025-12-02 09:14:29,OPEN,-10140.0,295245.15,12953564.789416265,7000000.0,-9.12857142857143e-05,9.4649
2025-12-02 09:15:20,OPEN,-19648.0,295245.15,12953564.789416265,7000000.0,0.002172857142857143,9.4658
2025-12-02 10:10:43,OPEN,-100000.0,295245.15,12953931.026104836,7000000.0,0.004210285714285715,9.444700000000001
2025-12-02 10:38:49,OPEN,-100000.0,295245.15,12964874.41696683,7289330.387598196,0.02057802185166481,9.4487
2025-12-02 11:16:29,OPEN,-95399.0,295245.15,12964852.672099609,7649284.168950271,0.019609678067507963,9.443
2025-12-02 11:52:03,OPEN,-95399.0,295245.15,12966702.359718751,7000000.0,0.020442642857142857,9.4277
2025-12-02 11:55:03,OPEN,-95399.0,295245.15,12970190.88829018,7000000.0,0.020442642857142857,9.4336
2025-12-02 13:18:08,OPEN,-95399.0,295245.15,12971839.073797885,8034386.0379746575,0.01781075732777123,9.426499999999999
2025-12-02 13:21:49,OPEN,-95399.0,295245.15,12974834.291538069,7960491.427295469,0.01797608870092294,9.4259
2025-12-02 13:29:33,OPEN,-95399.0,295245.15,12978749.934234768,8097380.098721224,0.01767219745836049,9.4256
2025-12-02 13:31:21,OPEN,-95399.0,295245.15,12987710.384274382,8227327.610443329,0.017393071818163464,9.4273
2025-12-02 14:38:17,OPEN,-95399.0,295245.15,12988926.896501742,9436026.786880914,0.015165122273598518,9.433200000000001
2025-12-02 15:50:46,OPEN,-56141.0,295480.69800000003,12988926.896501742,8901238.341662962,0.01607624630499062,9.4251
2025-12-02 16:07:45,OPEN,-56141.0,295480.69800000003,12989014.243577963,10875184.80895279,0.007743454615196469,9.4262
2025-12-02 16:28:37,OPEN,-106141.0,295480.69800000003,12989014.243577963,11780169.333979778,0.007148581451804159,9.422
2025-12-02 16:54:42,OPEN,-106141.0,295480.69800000003,12989168.001486447,11596521.004876753,0.013729246895085678,9.4288
2025-12-02 16:57:01,OPEN,-106141.0,295480.69800000003,12989287.719100624,11387562.79184669,0.013981174278485019,9.429
2025-12-02 18:11:03,OPEN,-56141.0,295480.69800000003,12991302.1258228,8353851.477686807,0.01905845470502498,9.410599999999999
2025-12-02 18:22:40,OPEN,-56141.0,295480.69800000003,12991716.452001866,8302211.038018923,0.010143261790668065,9.413
2025-12-02 18:31:04,OPEN,-56141.0,295480.69800000003,12991927.185419835,8244173.676255841,0.010214668359369806,9.4109
2025-12-02 18:36:38,OPEN,-56141.0,295480.69800000003,12993095.724842962,8250774.587365792,0.010206496263872121,9.4133
2025-12-02 18:38:37,OPEN,-56141.0,295480.69800000003,12993946.624934085,9225091.14393057,0.009128527695404395,9.4136
2025-12-02 18:50:15,OPEN,-56141.0,295480.69800000003,12993966.827839123,10499806.704072412,0.008020290503761185,9.4124
2025-12-02 18:51:09,OPEN,-56141.0,295480.69800000003,12994095.916672476,9812828.190127727,0.008581776667069505,9.4148
2025-12-02 19:05:23,OPEN,-56141.0,295480.69800000003,12994121.73198333,9813109.00833899,0.008581531085453011,9.4125
2025-12-02 20:00:22,OPEN,-56141.0,295480.69800000003,12994955.9498828,9709611.280767929,0.008673004259892446,9.4123
2025-12-02 20:20:38,OPEN,-56141.0,295480.69800000003,12994960.05441255,7565722.378149723,0.011130662188082403,9.4151
2025-12-02 21:18:54,OPEN,-56141.0,295480.69800000003,12995007.684057916,9165742.657332843,0.009187635213893826,9.4151
2025-12-02 21:49:21,OPEN,-56141.0,295480.69800000003,12995067.720528245,8419103.016931536,0.01000243135529325,9.414
2025-12-02 21:56:01,OPEN,-56141.0,295480.69800000003,12995581.083253099,7563707.507011911,0.011133627248532812,9.4122
2025-12-02 22:02:02,OPEN,-56141.0,295480.69800000003,12995763.683553312,7970794.148292505,0.010565007505311086,9.4088
2025-12-02 22:12:13,OPEN,-56141.0,295480.69800000003,12995809.314394077,7972245.547770776,0.010563084076549484,9.4074
2025-12-02 22:17:31,OPEN,-56141.0,295480.69800000003,12995849.199206477,8430861.306751437,0.009988481240055911,9.4104
2025-12-02 22:19:12,OPEN,-56141.0,295480.69800000003,12995907.624213811,8510509.938239371,0.009895000488939142,9.4104
2025-12-02 22:22:05,OPEN,-56141.0,295480.69800000003,12995938.169619769,9300471.858151052,0.009054540595829658,9.4104
2025-12-02 22:26:19,OPEN,-56141.0,295480.69800000003,12995960.552137768,10222010.936950281,0.00823825179990703,9.4101
2025-12-02 22:46:12,OPEN,-56141.0,295480.69800000003,12995978.588961031,10791251.678130323,0.007803682326366645,9.4085
2025-12-02 22:50:25,OPEN,-56141.0,295480.69800000003,12995996.075602159,10867873.323095523,0.007748664112696322,9.4082
2025-12-02 22:52:37,OPEN,-56141.0,295480.69800000003,12996011.322469275,11191362.940035943,0.007524686711637425,9.4072
2025-12-02 22:56:55,OPEN,-56141.0,295480.69800000003,12996032.600151403,10360962.295637354,0.008127768212751685,9.4102
2025-12-02 23:01:31,OPEN,-56141.0,295480.69800000003,12996247.439672956,10334734.35841874,0.00814839521553844,9.4099
2025-12-02 23:04:33,OPEN,-56141.0,295480.69800000003,12996275.398203487,9574000.326401446,0.008795853052958099,9.406799999999999
2025-12-02 23:04:41,OPEN,-56141.0,295480.69800000003,12996554.983508782,9574000.326401446,0.008795853052958099,9.406799999999999
2025-12-02 23:11:17,OPEN,-56141.0,295480.69800000003,12996555.262098493,9584849.332082577,0.00878589710514549,9.4048
2025-12-02 23:11:41,OPEN,-56031.0,295482.01800000004,12996555.262098493,9584849.332082577,0.00878589710514549,9.4048
2025-12-02 23:15:21,OPEN,-56031.0,295482.01800000004,12996580.527195487,9857081.38061252,0.008526509699443846,9.4056
2025-12-02 23:32:02,OPEN,-56031.0,295482.01800000004,12996605.46734722,9894790.424379425,0.008494015173168376,9.4081
2025-12-02 23:52:01,OPEN,-56031.0,295482.01800000004,12997021.534340667,10693256.404921874,0.007859766643331887,9.4071
2025-12-02 23:57:02,OPEN,-56031.0,295482.01800000004,12997053.938304089,10945777.990890231,0.007678440040529674,9.4078
2025-12-02 23:58:23,OPEN,39333.0,296154.39,12997053.938304089,11017992.899060918,0.007628113465853062,9.4078
2025-12-03 00:00:07,OPEN,-56031.0,296626.386,12997053.938304089,11553222.762383739,-0.005106756894889719,9.4078
2025-12-03 00:03:45,OPEN,39333.0,297298.758,12997053.938304089,10246070.42285529,0.00820280327300138,9.4124
2025-12-03 00:07:06,OPEN,-56077.0,297770.75399999996,12997053.938304089,9249618.825964201,-0.006378587173169243,9.4074
2025-12-03 00:08:41,OPEN,-36771.0,298002.426,12997053.938304089,9048776.129978526,0.00929578749565104,9.408999999999999
2025-12-03 00:08:42,OPEN,58639.0,298443.67799999996,12997053.938304089,9048776.129978526,0.0060954651996823015,9.408999999999999
2025-12-03 00:09:16,OPEN,-36815.0,299147.34599999996,12997053.938304089,8121753.261591225,-0.010829989186690345,9.4051
2025-12-03 00:17:17,OPEN,-36815.0,299147.34599999996,12998115.057222208,7161074.758095303,0.007711482125999763,9.401299999999999
2025-12-03 00:18:10,OPEN,-36815.0,299147.34599999996,12998132.082146846,7169432.525884236,0.007702492463751749,9.4022
2025-12-03 00:18:47,OPEN,-36815.0,299147.34599999996,12998336.381242495,7169432.525884236,0.007702492463751749,9.4022
2025-12-03 00:20:27,OPEN,-36815.0,299147.34599999996,12998353.16582596,7191873.356458437,0.0076784583463791346,9.4015
2025-12-03 00:29:23,OPEN,-36815.0,299147.34599999996,12998919.844397388,7000000.0,0.007888928571428571,9.4066
2025-12-03 00:29:27,OPEN,-36815.0,299147.34599999996,12999493.595117388,7000000.0,0.007888928571428571,9.4066
2025-12-03 00:30:13,OPEN,-36815.0,299147.34599999996,13000060.273688817,7000000.0,0.007888928571428571,9.410499999999999
2025-12-03 00:31:54,OPEN,-36815.0,299147.34599999996,13000071.33903239,7000000.0,0.007888928571428571,9.410499999999999
2025-12-03 00:39:20,OPEN,266929.0,299589.126,13000071.33903239,7000000.0,0.007888928571428571,9.42
2025-12-03 00:40:09,OPEN,266929.0,299589.126,13004958.495196532,7000000.0,-0.057199071428571426,9.4209
2025-12-03 00:43:35,OPEN,171411.0,300735.342,13004958.495196532,7000000.0,-0.057199071428571426,9.4146
2025-12-03 01:07:26,OPEN,171411.0,300735.342,13007893.852031818,7000000.0,-0.036730928571428574,9.4192
2025-12-03 01:11:06,OPEN,75881.0,301881.702,13007893.852031818,7000000.0,-0.036730928571428574,9.418
2025-12-03 01:18:30,OPEN,-22091.0,301881.702,13009241.944708984,7006841.223841648,-0.016244338406400334,9.425
2025-12-03 01:22:33,OPEN,-34091.0,301881.702,13009241.944708984,7000000.0,0.004733785714285715,9.423200000000001
2025-12-03 01:26:10,OPEN,-129608.0,301881.702,13009241.944708984,7000000.0,0.007305214285714285,9.426
2025-12-03 01:30:45,OPEN,-38941.0,303436.99799999996,13009383.433247847,7000000.0,0.027773142857142857,9.4302
2025-12-03 01:34:29,OPEN,56576.0,303904.29,13009383.433247847,7000000.0,0.008344500000000001,9.430299999999999
2025-12-03 01:35:03,OPEN,56576.0,303904.29,13010032.284866206,7008360.5130744465,-0.012108966118635302,9.4306
2025-12-03 01:37:46,OPEN,56576.0,303904.29,13010644.62772335,7000000.0,-0.01212342857142857,9.427200000000001
2025-12-03 03:14:00,CLOSED,66576.0,303904.29,13010644.62772335,7000000.0,-0.01212342857142857,9.4257
2025-12-03 06:35:39,CLOSED,266576.0,303904.29,13010644.62772335,7000000.0,-0.014266285714285714,9.4311
2025-12-03 07:17:15,CLOSED,372789.0,303904.29,13010644.62772335,7000000.0,-0.057123428571428575,9.4311
2025-12-03 07:29:22,CLOSED,-54211.0,303904.29,13010644.62772335,7000000.0,-0.07988335714285714,9.427999999999999
2025-12-03 07:31:01,CLOSED,245789.0,303904.29,13010644.62772335,7000000.0,0.011616642857142857,9.427999999999999
2025-12-03 07:40:52,CLOSED,545789.0,303904.29,13010644.62772335,7000000.0,-0.05266907142857143,9.427999999999999
2025-12-03 10:23:18,OPEN,-329459.0,303904.29,13026629.126282169,7000000.0,-0.11695478571428572,9.434199999999999
2025-12-03 10:24:41,OPEN,-104088.0,305256.516,13026629.126282169,7162272.952763812,0.06899883643910837,9.4346
2025-12-03 10:29:23,OPEN,95912.0,305881.044,13026629.126282169,7032289.786587631,0.022202156728208713,9.4325
2025-12-03 10:43:15,OPEN,95912.0,305881.044,13029523.171418715,7349470.732716132,-0.01957528715089269,9.4404
2025-12-03 10:48:28,OPEN,95912.0,305881.044,13034765.612055253,7266850.118289613,-0.019797848814564787,9.4406
2025-12-03 10:56:04,OPEN,95912.0,305881.044,13036588.71032022,7089534.841336441,-0.020293009798211185,9.446900000000001
2025-12-03 11:01:48,OPEN,95912.0,305881.044,13037175.490391782,7249746.864447104,-0.01984455494653633,9.4474
2025-12-03 12:16:12,OPEN,0.0,305881.044,13037743.98716718,7247948.83391487,-0.01984947787252685,9.445
2025-12-03 12:34:24,OPEN,1712.0,305881.044,13037743.98716718,8306178.571530336,-0.0,9.4422
2025-12-03 15:08:07,OPEN,-8288.0,305891.316,13037743.98716718,11407860.256021168,-0.0002251079468338146,9.4357
2025-12-03 15:35:36,OPEN,-545311.0,305891.316,13037734.399967179,7000000.0,0.0017759999999999998,9.4396
2025-12-03 16:25:03,OPEN,-10000.0,305891.316,13057324.504417429,8296459.779552583,0.09859223352302106,9.4291
2025-12-03 16:34:03,OPEN,-46798.0,305891.316,13057324.504417429,8626972.54094704,0.001738732785899577,9.4292
2025-12-03 16:40:49,OPEN,59246.0,306452.892,13057324.504417429,8615238.997015554,0.00814800379006517,9.4307
2025-12-03 16:58:38,OPEN,49246.0,306572.892,13057324.504417429,9292891.372519666,-0.009563116196838115,9.4284
2025-12-03 17:33:16,OPEN,-105668.0,307163.844,13057499.10441182,9646969.603750492,-0.007657223256024529,9.4219
2025-12-03 17:38:38,OPEN,-105668.0,307163.844,13059832.613306252,8971365.559585527,0.01766754447216202,9.417
2025-12-03 17:40:12,OPEN,-105668.0,307163.844,13060660.06442571,8651575.19438565,0.018320594393360673,9.414
2025-12-03 17:44:01,OPEN,-105668.0,307163.844,13063230.492314795,8407639.910519568,0.01885213944542078,9.4107
2025-12-03 17:44:50,OPEN,-105668.0,307163.844,13064117.28993653,8407639.910519568,0.01885213944542078,9.4107
2025-12-03 17:46:24,OPEN,-105668.0,307163.844,13065168.92322608,8167969.846792817,0.019405311597989847,9.4146
2025-12-03 18:03:17,OPEN,-105668.0,307163.844,13066681.822863316,7501634.114880273,0.021128996372349693,9.417300000000001
2025-12-03 18:25:45,OPEN,-105668.0,307163.844,13074707.598470682,8180202.612868245,0.0193762926789443,9.4199
2025-12-03 18:39:45,OPEN,-105668.0,307163.844,13074883.77584692,8932126.515003646,0.017745158415944727,9.4236
2025-12-03 19:52:41,OPEN,-14160.0,307163.844,13071921.231094906,7104905.602393829,0.02230881152686906,9.4187
2025-12-03 22:15:44,OPEN,-316402.0,307163.844,13071921.231094906,10416407.892474463,0.002039090655747578,9.4295
2025-12-03 22:17:04,OPEN,-14160.0,310790.74799999996,13071921.231094906,10237719.975663235,0.046358271287768205,9.4286
2025-12-03 23:10:37,OPEN,85840.0,310960.66799999995,13071921.231094906,7000000.0,0.003034285714285714,9.4476
2025-12-03 23:41:38,OPEN,69943.0,311151.432,13071921.231094906,7000000.0,-0.018394285714285714,9.4346
2025-12-03 23:54:18,OPEN,69943.0,311151.432,13072100.986809192,7000000.0,-0.014987785714285714,9.4392
2025-12-04 00:10:04,OPEN,69955.0,311990.74799999996,13070903.833647167,7000000.0,-0.014987785714285714,9.4295
2025-12-04 00:10:15,OPEN,-232640.0,312830.208,13070903.833647167,7000000.0,-0.014990357142857142,9.4295
2025-12-04 00:15:26,OPEN,69590.0,315621.888,13070903.833647167,7000000.0,0.049851428571428574,9.4376
2025-12-04 00:15:30,OPEN,69589.0,315621.89999999997,13070903.833647167,7000000.0,-0.014912142857142856,9.4376
2025-12-04 00:17:23,OPEN,-241177.0,316456.968,13070903.833647167,7000000.0,-0.014911928571428573,9.4375
2025-12-04 00:22:45,OPEN,61418.0,319351.092,13070903.833647167,7000000.0,0.05168078571428571,9.4344
2025-12-04 00:27:33,OPEN,11418.0,319951.092,13070903.833647167,7000000.0,-0.013161,9.4387
2025-12-04 01:11:31,OPEN,80418.0,319951.092,13070903.833647167,7000000.0,-0.0024467142857142856,9.4423
2025-12-04 01:12:03,OPEN,-5422.0,319951.092,13071816.80990831,7000000.0,-0.017232428571428572,9.4466
2025-12-04 01:13:03,OPEN,21107.0,320016.156,13071816.80990831,7000000.0,0.0011618571428571429,9.446900000000001
2025-12-04 01:15:07,OPEN,88267.0,320016.156,13071816.80990831,7000000.0,-0.004522928571428572,9.446900000000001
2025-12-04 01:16:08,OPEN,88267.0,320016.156,13074399.681336882,7000000.0,-0.018914357142857142,9.4472
2025-12-04 01:16:27,OPEN,88267.0,320016.156,13076982.552765453,7000000.0,-0.018914357142857142,9.4472
2025-12-04 01:28:09,OPEN,-47893.0,320016.156,13085576.462969596,7000000.0,-0.018914357142857142,9.4514
2025-12-04 01:31:02,OPEN,121362.0,320590.87200000003,13085576.462969596,7000000.0,0.010262785714285714,9.453
2025-12-04 01:32:51,OPEN,121362.0,320590.87200000003,13086191.551831739,7000000.0,-0.02600614285714286,9.4527
2025-12-04 01:35:01,OPEN,121362.0,320590.87200000003,13090192.780403167,7000000.0,-0.02600614285714286,9.450099999999999
2025-12-04 01:42:04,OPEN,121362.0,320590.87200000003,13093749.652535595,7000000.0,-0.02600614285714286,9.4551
2025-12-04 01:43:02,OPEN,121362.0,320590.87200000003,13094194.008974595,7000000.0,-0.02600614285714286,9.4552
2025-12-04 01:48:03,OPEN,100255.0,320590.87200000003,13097422.707044596,7000000.0,-0.02600614285714286,9.457699999999999
2025-12-04 01:48:06,OPEN,100255.0,320590.87200000003,13102234.379098525,7000000.0,-0.021483214285714286,9.457699999999999
2025-12-04 01:50:03,OPEN,100255.0,320590.87200000003,13104614.706529954,7000000.0,-0.021483214285714286,9.458300000000001
2025-12-04 01:52:47,OPEN,100255.0,320590.87200000003,13107711.349387098,7000000.0,-0.021483214285714286,9.4562
2025-12-04 02:31:52,CLOSED,720915.0,320590.87200000003,13107711.349387098,7000000.0,-0.021483214285714286,9.4538
2025-12-04 03:45:55,CLOSED,855036.0,320590.87200000003,13107711.349387098,7000000.0,-0.15448178571428572,9.4521
2025-12-04 05:43:55,CLOSED,805036.0,320590.87200000003,13107711.349387098,7000000.0,-0.183222,9.4494
2025-12-04 06:44:00,CLOSED,1082830.0,320590.87200000003,13107711.349387098,7000000.0,-0.1725077142857143,9.4496
2025-12-04 08:45:41,CLOSED,1081830.0,320590.87200000003,13107711.349387098,10208870.300992135,-0.15910134540960424,9.4514
2025-12-04 08:57:01,CLOSED,1268085.0,320590.87200000003,13107711.349387098,7000000.0,-0.23182071428571427,9.460700000000001
2025-12-04 09:00:06,OPEN,502989.0,320590.87200000003,13215214.252622388,7000000.0,-0.27173250000000004,9.460700000000001
2025-12-04 09:54:39,OPEN,502989.0,320590.87200000003,13243713.33488146,7000000.0,-0.10778335714285715,9.4552
2025-12-04 10:21:41,OPEN,502989.0,320590.87200000003,13254191.670595746,7000000.0,-0.10778335714285715,9.4724
2025-12-04 10:26:02,OPEN,502989.0,320590.87200000003,13317061.68488146,7000000.0,-0.10778335714285715,9.4667
2025-12-04 10:27:04,OPEN,502989.0,320590.87200000003,13382149.54370446,7000000.0,-0.10778335714285715,9.4669
