Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매도,1462.536048568445,2025-11-19 02:01:10,2000.0,2025-11-19 09:00:31,1461.0,2472.09713689017,Tier1_Alpha,OPEN
매도,1460.5423928571429,2025-11-19 04:27:52,285.0,2025-11-19 09:00:31,1461.0,-215.91803571426453,Tier2_Time,OPEN
매도,1460.2454464285713,2025-11-19 04:46:16,286.0,2025-11-19 09:00:31,1461.0,-301.6023214285915,Tier2_Time,OPEN
매도,1461.1011363767911,2025-11-19 06:23:26,355.0,2025-11-19 09:00:31,1461.0,-70.59658623912696,Tier2_Time,OPEN
매도,1463.2544142857141,2025-11-19 09:02:23,1523.0,2025-11-19 09:05:45,1462.65,463.6229571425349,Tier1_Alpha,OPEN
매도,1463.270732142857,2025-11-19 09:02:25,687.0,2025-11-19 09:05:45,1462.65,220.34298214273736,Tier1_Alpha,OPEN
매도,1463.111775,2025-11-19 09:03:06,2000.0,2025-11-19 09:05:45,1462.65,323.5500000000684,Tier1_Alpha,OPEN
매수,1463.0926749999999,2025-11-19 09:07:54,17.0,2025-11-19 09:17:06,1463.75,6.07452500000295,Tier1_Alpha,OPEN
매수,1463.0536214285714,2025-11-19 09:12:29,17.0,2025-11-19 09:17:06,1463.75,6.738435714286425,Tier1_Alpha,OPEN
매수,1463.1571892857144,2025-11-19 09:13:16,329.0,2025-11-19 09:17:06,1463.75,96.33472499998834,Tier1_Alpha,OPEN
매도,1463.1502785714288,2025-11-19 09:13:37,3435.0,2025-11-19 09:23:11,1462.7,516.2068928578287,Tier1_Alpha,OPEN
매도,1463.1870821428572,2025-11-19 09:13:45,1113.0,2025-11-19 09:23:11,1462.7,208.22242500007155,Tier1_Alpha,OPEN
매도,1463.787832142857,2025-11-19 09:17:06,687.0,2025-11-19 09:23:11,1462.7,541.2406821427876,Tier1_Alpha,OPEN
매도,1463.799082142857,2025-11-19 09:17:10,355.0,2025-11-19 09:23:11,1462.7,283.67416071425623,Tier1_Alpha,OPEN
매수,1463.001167857143,2025-11-19 09:28:05,246.0,2025-11-19 09:31:14,1463.55,61.21270714283537,Tier1_Alpha,OPEN
매수,1463.4477714285715,2025-11-19 09:32:20,355.0,2025-11-19 09:36:18,1464.0,89.54114285712876,Tier1_Alpha,OPEN
매수,1463.551167857143,2025-11-19 09:31:14,454.0,2025-11-19 09:37:34,1464.4,249.16979285718526,Tier1_Alpha,OPEN
매수,1464.3526357142857,2025-11-19 09:42:10,1754.0,2025-11-19 09:58:01,1464.95,521.5769571429978,Tier1_Alpha,OPEN
매수,1464.3026357142858,2025-11-19 09:47:41,1754.0,2025-11-19 09:58:01,1464.95,609.276957142918,Tier1_Alpha,OPEN
매수,1464.281207142857,2025-11-19 09:47:54,4000.0,2025-11-19 09:58:01,1464.95,1475.1714285721391,Tier1_Alpha,OPEN
매도,1464.4526357142859,2025-11-19 09:39:34,1523.0,2025-11-19 10:18:02,1464.0,232.46419285743627,Tier1_Alpha,OPEN
매도,1464.481207142857,2025-11-19 09:43:03,246.0,2025-11-19 10:18:02,1464.0,44.57695714285819,Tier1_Alpha,OPEN
매도,1461.081612916517,2025-11-19 07:23:03,4000.0,2025-11-19 10:52:29,1464.9,-16473.54833393183,Tier2_Time,OPEN
매수,1464.2527214285715,2025-11-19 10:01:58,1246.0,2025-11-19 10:52:29,1464.9,432.70910000011054,Tier1_Alpha,OPEN
매수,1464.3973642857143,2025-11-19 10:04:52,1000.0,2025-11-19 10:52:29,1464.9,202.63571428586147,Tier1_Alpha,OPEN
매수,1464.223075,2025-11-19 10:26:18,1103.0,2025-11-19 10:52:29,1464.9,415.7482750000313,Tier1_Alpha,OPEN
매도,1461.1316121678703,2025-11-19 07:57:29,500.0,2025-11-19 10:52:40,1464.9,-2034.1939160648508,Tier2_Time,OPEN
매도,1461.1364099284372,2025-11-19 07:57:41,500.0,2025-11-19 10:52:40,1464.9,-2031.7950357814425,Tier2_Time,OPEN
매수,1464.5925964285714,2025-11-19 10:09:19,555.0,2025-11-19 10:53:05,1465.15,142.85898214296594,Tier1_Alpha,OPEN
매수,1464.68665,2025-11-19 10:10:41,498.0,2025-11-19 10:53:05,1465.15,81.3483000000183,Tier1_Alpha,OPEN
매수,1465.1529535368588,2025-11-19 10:53:47,628.0,2025-11-19 10:57:04,1465.75,186.5451788526825,Tier1_Alpha,OPEN
매도,1461.1331170918463,2025-11-19 08:23:17,1.0,2025-11-19 11:46:26,1465.35,-4.516882908153548,Tier2_Time,OPEN
매수,1465.7492901481803,2025-11-19 10:57:04,1000.0,2025-11-19 11:59:21,1466.55,500.70985181969263,Tier1_Alpha,OPEN
매수,1465.7458156103255,2025-11-19 10:57:33,1111.0,2025-11-19 11:59:21,1466.55,560.1488569283608,Tier1_Alpha,OPEN
매수,1465.735438697539,2025-11-19 10:57:37,1109.0,2025-11-19 11:59:21,1466.55,570.6484844293168,Tier1_Alpha,OPEN
매수,1465.5747194707126,2025-11-19 10:58:31,2001.0,2025-11-19 11:59:21,1466.55,1351.2363391041274,Tier1_Alpha,OPEN
매수,1465.2563212922937,2025-11-19 11:47:19,767.0,2025-11-19 11:59:21,1466.55,762.1515688107279,Tier1_Alpha,OPEN
매도,1466.9301648494143,2025-11-19 12:00:17,554.0,2025-11-19 12:29:10,1466.45,99.81132657550461,Tier1_Alpha,OPEN
매도,1466.9349811737366,2025-11-19 12:00:23,552.0,2025-11-19 12:29:10,1466.45,102.10960790258105,Tier1_Alpha,OPEN
매도,1461.1213653320829,2025-11-19 09:00:31,1723.0,2025-11-19 13:02:53,1467.4,-11334.987532821311,Tier2_Time,OPEN
매도,1461.0375055738475,2025-11-19 09:01:07,2000.0,2025-11-19 13:02:53,1467.4,-13324.988852305069,Tier2_Time,OPEN
매도,1461.0539987901393,2025-11-19 09:01:25,2000.0,2025-11-19 13:02:53,1467.4,-13292.002419721484,Tier2_Time,OPEN
매도,1461.070492006431,2025-11-19 09:01:36,4000.0,2025-11-19 13:02:53,1467.4,-26518.0319742758,Tier2_Time,OPEN
매도,1461.1034784390145,2025-11-19 09:01:44,1113.0,2025-11-19 13:02:53,1467.4,-7341.928497376965,Tier2_Time,OPEN
매도,1461.112656913881,2025-11-19 09:01:51,1106.0,2025-11-19 13:02:53,1467.4,-7285.601453247684,Tier2_Time,OPEN
매수,1466.457688044413,2025-11-19 12:46:34,2919.0,2025-11-19 13:02:53,1467.4,1874.9085983585906,Tier1_Alpha,OPEN
매수,1466.5792744889,2025-11-19 12:49:39,4000.0,2025-11-19 13:02:53,1467.4,2082.9020444007256,Tier1_Alpha,OPEN
매수,1466.8060757037583,2025-11-19 13:00:43,3000.0,2025-11-19 13:02:53,1467.4,881.7728887254361,Tier1_Alpha,OPEN
매도,1462.7913535714288,2025-11-19 09:05:45,556.0,2025-11-19 13:23:54,1467.65,-2868.207414285628,Tier2_Time,OPEN
매도,1462.9414892857142,2025-11-19 09:06:37,687.0,2025-11-19 13:23:54,1467.65,-3440.846860714397,Tier2_Time,OPEN
매도,1462.649817857143,2025-11-19 09:08:24,671.0,2025-11-19 13:23:54,1467.65,-3556.4222178570544,Tier2_Time,OPEN
매도,1462.9571892857143,2025-11-19 09:08:59,355.0,2025-11-19 13:23:54,1467.65,-1772.4478035714321,Tier2_Time,OPEN
매도,1462.9609928571429,2025-11-19 09:09:51,555.0,2025-11-19 13:23:54,1467.65,-2768.8989642857405,Tier2_Time,OPEN
매도,1463.149817857143,2025-11-19 09:13:05,671.0,2025-11-19 13:23:54,1467.65,-3220.9222178570544,Tier2_Time,OPEN
매도,1463.146475,2025-11-19 09:13:29,26.0,2025-11-19 13:23:54,1467.65,-124.89165000000094,Tier2_Time,OPEN
매수,1466.8823451334451,2025-11-19 13:09:10,1000.0,2025-11-19 13:23:54,1467.65,467.65486655499444,Tier1_Alpha,OPEN
매수,1467.1318108656299,2025-11-19 13:12:33,1723.0,2025-11-19 13:23:54,1467.65,375.9398785199878,Tier1_Alpha,OPEN
매수,1466.8146044214031,2025-11-19 13:14:08,552.0,2025-11-19 13:23:54,1467.65,295.53835938553857,Tier1_Alpha,OPEN
매도,1462.7297964285715,2025-11-19 09:23:11,563.0,2025-11-19 13:46:07,1467.35,-2770.0746107141745,Tier2_Time,OPEN
매도,1462.7473642857142,2025-11-19 09:24:28,109.0,2025-11-19 13:46:07,1467.35,-534.3872928571391,Tier2_Time,OPEN
매도,1462.9973642857142,2025-11-19 09:28:19,109.0,2025-11-19 13:46:07,1467.35,-507.1372928571391,Tier2_Time,OPEN
매도,1463.9977714285715,2025-11-19 09:36:18,345.0,2025-11-19 13:46:07,1467.35,-1260.0188571427964,Tier2_Time,OPEN
매도,1464.0075,2025-11-19 09:36:46,555.0,2025-11-19 13:46:07,1467.35,-2021.5874999999596,Tier2_Time,OPEN
매도,1464.2526357142858,2025-11-19 09:46:26,99.0,2025-11-19 13:53:07,1466.85,-286.8390642856907,Tier2_Time,OPEN
매도,1466.543417146379,2025-11-19 11:59:21,3233.0,2025-11-19 14:17:24,1465.75,1595.2176342432683,Tier1_Alpha,OPEN
매도,1466.7939894825565,2025-11-19 12:19:49,3960.0,2025-11-19 14:17:24,1465.75,2946.1983509240235,Tier1_Alpha,OPEN
매도,1466.4913009201287,2025-11-19 12:29:10,700.0,2025-11-19 14:17:24,1465.75,308.91064409008777,Tier1_Alpha,OPEN
매도,1465.1200573188582,2025-11-19 11:44:53,555.0,2025-11-19 14:50:18,1464.55,149.88181196637584,Tier1_Alpha,OPEN
매도,1464.5853086500013,2025-11-19 11:25:54,2398.0,2025-11-19 14:51:55,1464.35,-155.1298572966698,Tier2_Time,OPEN
매수,1463.5679641637823,2025-11-19 15:07:16,614.0,2025-11-19 15:08:02,1464.05,111.77000343764621,Tier1_Alpha,OPEN
매수,1467.3273292584022,2025-11-19 13:02:53,3300.0,2025-11-19 16:03:41,1465.55,-7845.186552727068,Tier2_Time,OPEN
매수,1467.5091201953026,2025-11-19 13:23:54,4000.0,2025-11-19 16:03:41,1465.55,-10236.480781210048,Tier2_Time,OPEN
매수,1464.7475559396387,2025-11-19 15:34:02,1912.0,2025-11-19 16:03:41,1465.55,387.0730434109173,Tier1_Alpha,OPEN
매수,1467.573197285802,2025-11-19 13:26:53,554.0,2025-11-19 16:58:03,1466.05,-1176.251296334312,Tier2_Time,OPEN
매수,1466.6545684846867,2025-11-19 13:53:07,4000.0,2025-11-19 16:58:03,1466.05,-4818.273938746643,Tier2_Time,OPEN
매수,1466.8335457196504,2025-11-19 13:57:48,668.0,2025-11-19 16:58:03,1466.05,-924.2085407264194,Tier2_Time,OPEN
매수,1466.827875243974,2025-11-19 13:57:53,673.0,2025-11-19 16:58:03,1466.05,-927.3100391944372,Tier2_Time,OPEN
매수,1465.5544506590625,2025-11-19 14:17:24,1101.0,2025-11-19 16:58:03,1466.05,-115.000175627727,Tier2_Time,OPEN
매수,1465.4988273522272,2025-11-19 14:29:00,1.0,2025-11-19 16:58:03,1466.05,-0.048827352227135634,Tier2_Time,OPEN
매수,1465.1453016182247,2025-11-19 14:31:53,1000.0,2025-11-19 16:58:03,1466.05,304.6983817753244,Tier1_Alpha,OPEN
매수,1465.1594731342466,2025-11-19 15:30:37,614.0,2025-11-19 16:58:03,1466.05,178.38349557262654,Tier1_Alpha,OPEN
매수,1465.1711570762695,2025-11-19 15:32:49,1912.0,2025-11-19 16:58:03,1466.05,533.1476701727315,Tier1_Alpha,OPEN
매수,1465.0656453480265,2025-11-19 16:12:44,685.0,2025-11-19 16:58:03,1466.05,263.282936601903,Tier1_Alpha,OPEN
매수,1465.3665815426953,2025-11-19 16:03:41,1500.0,2025-11-19 17:08:05,1467.45,2225.127685957318,Tier1_Alpha,OPEN
매수,1465.3898180265792,2025-11-19 16:05:35,4000.0,2025-11-19 17:08:05,1467.45,5840.727893683834,Tier1_Alpha,OPEN
매수,1465.365366269796,2025-11-19 16:25:23,662.0,2025-11-19 17:08:05,1467.45,982.8275293951956,Tier1_Alpha,OPEN
매수,1465.938383920996,2025-11-19 16:58:03,1000.0,2025-11-19 17:08:05,1467.45,911.616079004034,Tier1_Alpha,OPEN
매수,1465.6650337549604,2025-11-19 17:01:45,4000.0,2025-11-19 17:08:05,1467.45,4739.864980158927,Tier1_Alpha,OPEN
매도,1467.4769457362963,2025-11-19 17:08:06,205.0,2025-11-19 17:47:12,1466.35,108.02387594078482,Tier1_Alpha,OPEN
매도,1467.478915032532,2025-11-19 17:08:08,196.0,2025-11-19 17:47:12,1466.35,103.66734637632453,Tier1_Alpha,OPEN
매수,1466.2282348252977,2025-11-19 17:47:12,1253.0,2025-11-19 18:07:04,1467.0,215.2217639020903,Tier1_Alpha,OPEN
매수,1467.1671857142858,2025-11-19 17:11:17,496.0,2025-11-19 18:34:03,1468.35,289.0758857142537,Tier1_Alpha,OPEN
매수,1466.9946857142857,2025-11-19 17:23:07,3952.0,2025-11-19 18:34:03,1468.35,2985.002057143105,Tier1_Alpha,OPEN
매수,1467.0023428571428,2025-11-19 17:33:00,3000.0,2025-11-19 18:34:03,1468.35,2242.9714285715363,Tier1_Alpha,OPEN
매수,1467.2297206642613,2025-11-19 17:45:54,4000.0,2025-11-19 18:34:03,1468.35,2081.1173429547125,Tier1_Alpha,OPEN
매수,1466.9350313005184,2025-11-19 18:07:04,2000.0,2025-11-19 18:34:03,1468.35,1629.9373989631931,Tier1_Alpha,OPEN
매수,1466.9283657849967,2025-11-19 18:07:23,1911.0,2025-11-19 18:34:03,1468.35,1570.1429848713335,Tier1_Alpha,OPEN
매수,1466.9113138436826,2025-11-19 18:07:54,1.0,2025-11-19 18:34:03,1468.35,0.838686156317408,Tier1_Alpha,OPEN
매수,1467.404248981312,2025-11-19 18:08:06,1909.0,2025-11-19 18:34:03,1468.35,660.038694675213,Tier1_Alpha,OPEN
매수,1467.3858597766164,2025-11-19 18:08:22,1000.0,2025-11-19 18:34:03,1468.35,364.14022338362884,Tier1_Alpha,OPEN
매수,1467.6024285714286,2025-11-19 17:32:24,8.0,2025-11-19 18:38:33,1468.45,1.9805714285721479,Tier1_Alpha,OPEN
매수,1468.2356548951793,2025-11-19 18:34:03,1522.0,2025-11-19 20:58:28,1465.65,-4848.566750462653,Tier2_Time,OPEN
매도,1468.3846888643934,2025-11-19 18:34:18,2000.0,2025-11-19 20:58:28,1465.65,4269.3777287868215,Tier1_Alpha,OPEN
매수,1468.6683851878845,2025-11-19 18:49:36,1462.0,2025-11-19 20:58:28,1465.65,-5290.079144686868,Tier2_Time,OPEN
매수,1468.9467518282818,2025-11-19 19:15:30,100.0,2025-11-19 21:00:03,1465.6,-394.67518282817764,Tier2_Time,OPEN
매수,1465.6014678571428,2025-11-19 21:00:03,863.0,2025-11-19 22:34:33,1466.5,257.6332392858599,Tier1_Alpha,OPEN
매수,1467.79505,2025-11-19 20:16:47,1385.0,2025-11-19 23:33:46,1467.35,-1447.394249999926,Tier2_Time,OPEN
매수,1467.1245849498116,2025-11-19 23:57:10,26.0,2025-11-20 00:44:07,1467.9,4.560791304902978,Tier1_Alpha,OPEN
매수,1467.0998391523162,2025-11-19 23:57:47,202.0,2025-11-20 00:44:07,1467.9,40.43249123215719,Tier1_Alpha,OPEN
매수,1467.0985894895427,2025-11-19 23:57:48,205.0,2025-11-20 00:44:07,1467.9,41.28915464377428,Tier1_Alpha,OPEN
매수,1467.1473138545748,2025-11-19 23:57:55,196.0,2025-11-20 00:44:07,1467.9,29.926484503374013,Tier1_Alpha,OPEN
매도,1465.6486128655358,2025-11-19 21:55:57,40.0,2025-11-20 00:44:08,1467.9,-114.05548537856703,Tier2_Time,OPEN
매도,1465.9503574058112,2025-11-19 22:08:17,565.0,2025-11-20 00:44:08,1467.9,-1440.5480657166459,Tier2_Time,OPEN
매도,1465.9554490087278,2025-11-19 22:11:41,1000.0,2025-11-20 00:44:08,1467.9,-2544.5509912722173,Tier2_Time,OPEN
매도,1466.0583729896189,2025-11-19 22:22:57,1386.0,2025-11-20 00:44:08,1467.9,-3384.0950363882403,Tier2_Time,OPEN
매도,1466.5140272187011,2025-11-19 22:34:33,201.0,2025-11-20 00:44:08,1467.9,-399.18052904107276,Tier2_Time,OPEN
매도,1466.5222142514483,2025-11-19 22:34:34,205.0,2025-11-20 00:44:08,1467.9,-405.4460784530977,Tier2_Time,OPEN
매도,1466.5237916402764,2025-11-19 22:34:37,196.0,2025-11-20 00:44:08,1467.9,-387.3368385058284,Tier2_Time,OPEN
매도,1466.7625498864547,2025-11-19 23:08:21,300.0,2025-11-20 09:02:37,1466.75,-86.23503406356576,Tier2_Time,OPEN
매도,1466.7647829623363,2025-11-19 23:08:33,196.0,2025-11-20 09:02:37,1466.75,-55.90253938207388,Tier2_Time,OPEN
매도,1466.7662419052456,2025-11-19 23:08:38,201.0,2025-11-20 09:02:37,1466.75,-57.0353770456295,Tier2_Time,OPEN
매도,1466.7677380660864,2025-11-19 23:08:39,205.0,2025-11-20 09:02:37,1466.75,-57.86369645227978,Tier2_Time,OPEN
매도,1466.7251756610658,2025-11-19 23:39:04,202.0,2025-11-20 09:02:37,1466.75,-65.61451646469823,Tier2_Time,OPEN
매도,1466.7251756610658,2025-11-19 23:39:04,205.0,2025-11-20 09:02:37,1466.75,-66.58898948150068,Tier2_Time,OPEN
매도,1466.7282152617938,2025-11-19 23:39:09,196.0,2025-11-20 09:02:37,1466.75,-63.06980868840219,Tier2_Time,OPEN
매도,1466.7736744497604,2025-11-19 23:43:08,202.0,2025-11-20 09:02:37,1466.75,-55.81776114839158,Tier2_Time,OPEN
매도,1466.7750930907723,2025-11-19 23:43:09,205.0,2025-11-20 09:02:37,1466.75,-56.355916391665914,Tier2_Time,OPEN
매도,1466.7765328007104,2025-11-19 23:43:12,196.0,2025-11-20 09:02:37,1466.75,-53.599571060761264,Tier2_Time,OPEN
매도,1467.9020718626102,2025-11-20 00:44:08,205.0,2025-11-20 09:02:37,1466.75,174.67473183510606,Tier1_Alpha,OPEN
매수,1468.591707142857,2025-11-20 00:48:34,201.0,2025-11-20 09:02:37,1466.75,-430.48313571426866,Tier2_Time,OPEN
매수,1468.5895535714285,2025-11-20 00:48:35,205.0,2025-11-20 09:02:37,1466.75,-438.6084821428324,Tier2_Time,OPEN
매수,1468.587357142857,2025-11-20 00:48:38,196.0,2025-11-20 09:02:37,1466.75,-418.9219999999523,Tier2_Time,OPEN
매수,1468.4352571428572,2025-11-20 00:51:47,1109.0,2025-11-20 09:02:37,1466.75,-2201.650171428533,Tier2_Time,OPEN
매수,1468.423375,2025-11-20 00:51:49,1108.0,2025-11-20 09:02:37,1466.75,-2186.4995000000363,Tier2_Time,OPEN
매수,1468.0115035714284,2025-11-20 01:00:44,1570.0,2025-11-20 09:02:37,1466.75,-2451.5606071425486,Tier2_Time,OPEN
매수,1468.544682142857,2025-11-20 03:46:44,2000.0,2025-11-20 09:02:37,1466.75,-4189.364285713964,Tier2_Time,OPEN
매수,1468.5232535714285,2025-11-20 03:48:45,1000.0,2025-11-20 09:02:37,1466.75,-2073.253571428495,Tier2_Time,OPEN
매수,1469.9125392857143,2025-11-20 06:46:15,1300.0,2025-11-20 09:02:37,1466.75,-4501.301071428497,Tier2_Time,OPEN
매수,1469.9146821428571,2025-11-20 06:51:44,1500.0,2025-11-20 09:02:37,1466.75,-5197.02321428565,Tier2_Time,OPEN
매수,1466.5627035714285,2025-11-20 09:08:51,354.0,2025-11-20 09:13:11,1467.05,66.30293571430093,Tier1_Alpha,OPEN
매수,1466.2738571428572,2025-11-20 09:17:20,687.0,2025-11-20 09:25:52,1466.85,189.7101428570752,Tier1_Alpha,OPEN
매수,1466.6200535714286,2025-11-20 09:06:27,686.0,2025-11-20 09:27:10,1467.3,260.64325000000053,Tier1_Alpha,OPEN
매수,1466.4164964285715,2025-11-20 09:19:57,354.0,2025-11-20 09:27:10,1467.3,206.56026428570203,Tier1_Alpha,OPEN
매수,1466.6238571428573,2025-11-20 09:22:45,354.0,2025-11-20 09:27:10,1467.3,133.15457142850437,Tier1_Alpha,OPEN
매수,1466.8387928571428,2025-11-20 09:30:59,354.0,2025-11-20 09:40:27,1467.35,74.76732857142042,Tier1_Alpha,OPEN
매수,1467.0127035714286,2025-11-20 09:13:11,354.0,2025-11-20 09:42:29,1467.5,66.30293571430093,Tier1_Alpha,OPEN
매수,1467.0482642857141,2025-11-20 09:34:10,687.0,2025-11-20 09:42:29,1467.5,104.24243571441707,Tier1_Alpha,OPEN
매수,1467.1946964285714,2025-11-20 09:35:42,551.0,2025-11-20 09:45:48,1467.65,85.57226785721559,Tier1_Alpha,OPEN
매도,1467.710057142857,2025-11-20 09:46:06,2000.0,2025-11-20 09:53:27,1467.2,420.1142857141349,Tier1_Alpha,OPEN
매수,1467.2812178571428,2025-11-20 09:27:10,354.0,2025-11-20 10:07:44,1467.9,112.84887857149988,Tier1_Alpha,OPEN
매수,1467.2923607142857,2025-11-20 09:27:21,687.0,2025-11-20 10:07:44,1467.9,211.34818928583286,Tier1_Alpha,OPEN
매수,1469.3986107142857,2025-11-20 08:22:50,3751.0,2025-11-20 11:14:58,1468.6,-4120.88878928592,Tier2_Time,OPEN
매도,1468.5011584405836,2025-11-20 10:15:44,1110.0,2025-11-20 11:34:46,1467.75,500.7858690478406,Tier1_Alpha,OPEN
매도,1468.4275225545052,2025-11-20 10:27:43,555.0,2025-11-20 11:34:46,1467.75,209.52501775042833,Tier1_Alpha,OPEN
매도,1468.6334556161864,2025-11-20 10:28:25,554.0,2025-11-20 11:34:46,1467.75,323.2344113673121,Tier1_Alpha,OPEN
매도,1468.4311636934588,2025-11-20 10:31:40,4000.0,2025-11-20 11:34:46,1467.75,1524.6547738352092,Tier1_Alpha,OPEN
매도,1468.4727168451082,2025-11-20 10:31:45,555.0,2025-11-20 11:34:46,1467.75,234.60784903504987,Tier1_Alpha,OPEN
매도,1468.4784823448995,2025-11-20 10:31:47,567.0,2025-11-20 11:34:46,1467.75,242.94948955802852,Tier1_Alpha,OPEN
매도,1468.4843725041458,2025-11-20 10:31:51,551.0,2025-11-20 11:34:46,1467.75,239.33924978434288,Tier1_Alpha,OPEN
매도,1468.4843725041458,2025-11-20 10:31:51,4000.0,2025-11-20 11:34:46,1467.75,1737.4900165832514,Tier1_Alpha,OPEN
매도,1468.3337107142856,2025-11-20 10:43:41,1090.0,2025-11-20 11:34:46,1467.75,309.24467857140144,Tier1_Alpha,OPEN
매도,1468.8772481209135,2025-11-20 11:13:09,8.0,2025-11-20 11:34:46,1467.75,6.617984967308075,Tier1_Alpha,OPEN
매도,1468.6786928295985,2025-11-20 11:14:58,2000.0,2025-11-20 11:34:46,1467.75,1257.385659197098,Tier1_Alpha,OPEN
매수,1467.7632746189388,2025-11-20 11:52:56,1090.0,2025-11-20 12:32:57,1468.35,312.5306653566645,Tier1_Alpha,OPEN
매수,1468.1232586529984,2025-11-20 11:45:31,555.0,2025-11-20 12:47:30,1469.15,403.34144758596267,Tier1_Alpha,OPEN
매수,1468.1188071090314,2025-11-20 11:45:35,551.0,2025-11-20 12:47:30,1469.15,402.8872829237614,Tier1_Alpha,OPEN
매도,1467.0947392857142,2025-11-20 09:36:51,60.0,2025-11-20 13:20:43,1469.15,-141.3156428571483,Tier2_Time,OPEN
매도,1467.2506428571428,2025-11-20 09:39:22,4000.0,2025-11-20 13:20:43,1469.15,-8797.428571429009,Tier2_Time,OPEN
매도,1467.3935,2025-11-20 09:40:27,1726.0,2025-11-20 13:20:43,1469.15,-3549.519000000245,Tier2_Time,OPEN
매도,1467.5650892857143,2025-11-20 09:42:39,1110.0,2025-11-20 13:20:43,1469.15,-2092.2508928571847,Tier2_Time,OPEN
매도,1467.4650892857144,2025-11-20 09:43:02,4000.0,2025-11-20 13:20:43,1469.15,-7939.642857142644,Tier2_Time,OPEN
매도,1467.5041535714286,2025-11-20 09:44:55,555.0,2025-11-20 13:20:43,1469.15,-1079.9447678571744,Tier2_Time,OPEN
매도,1467.2939857142858,2025-11-20 09:53:27,354.0,2025-11-20 13:20:43,1469.15,-763.2290571428493,Tier2_Time,OPEN
매도,1467.4225571428572,2025-11-20 10:00:16,354.0,2025-11-20 13:20:43,1469.15,-717.714771428582,Tier2_Time,OPEN
매도,1467.369066352204,2025-11-20 10:03:06,354.0,2025-11-20 13:20:43,1469.15,-736.6505113197745,Tier2_Time,OPEN
매도,1467.5184606390387,2025-11-20 10:05:53,354.0,2025-11-20 13:20:43,1469.15,-683.7649337803086,Tier2_Time,OPEN
매도,1467.7227353893575,2025-11-20 10:06:42,686.0,2025-11-20 13:20:43,1469.15,-1184.9035229008086,Tier2_Time,OPEN
매도,1467.9877883583376,2025-11-20 10:07:53,1522.0,2025-11-20 13:20:43,1469.15,-2225.486118610183,Tier2_Time,OPEN
매도,1468.1362954663869,2025-11-20 10:13:45,106.0,2025-11-20 13:20:43,1469.15,-139.2526805629982,Tier2_Time,OPEN
매도,1468.137371748236,2025-11-20 10:13:51,555.0,2025-11-20 13:20:43,1469.15,-728.5086797289944,Tier2_Time,OPEN
매도,1468.1430069975413,2025-11-20 10:13:55,551.0,2025-11-20 13:20:43,1469.15,-720.1531443547653,Tier2_Time,OPEN
매수,1469.4137270414187,2025-11-20 13:29:29,555.0,2025-11-20 14:13:57,1469.9,103.3814920126838,Tier1_Alpha,OPEN
매수,1469.4098119321202,2025-11-20 13:29:30,1108.0,2025-11-20 14:13:57,1469.9,210.72837921097835,Tier1_Alpha,OPEN
매도,1469.2154547201083,2025-11-20 13:20:38,555.0,2025-11-20 15:11:14,1468.55,202.82736966013204,Tier1_Alpha,OPEN
매도,1469.2192859128588,2025-11-20 13:20:43,1108.0,2025-11-20 15:11:14,1468.55,409.1687914476761,Tier1_Alpha,OPEN
매도,1467.8459638697616,2025-11-20 12:09:30,2286.0,2025-11-20 15:11:28,1468.55,-2295.226593724797,Tier2_Time,OPEN
매도,1467.970789670358,2025-11-20 12:15:08,1000.0,2025-11-20 15:11:28,1468.55,-879.2103296418645,Tier2_Time,OPEN
매도,1468.0798146784962,2025-11-20 12:18:22,1000.0,2025-11-20 15:11:28,1468.55,-770.1853215037318,Tier2_Time,OPEN
매도,1468.1830889029184,2025-11-20 12:31:54,551.0,2025-11-20 15:11:28,1468.55,-367.46801449192753,Tier2_Time,OPEN
매도,1468.3860602339398,2025-11-20 12:32:57,4000.0,2025-11-20 15:11:28,1468.55,-1855.7590642403738,Tier2_Time,OPEN
