Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-11-13 13:25:33,OPEN,-3180.0,850698.5999999979,-499001.4789739416,140000.0,0.07669285714285715,1466.9,0.00016402726889897987,126.9464717870795
2025-11-13 13:45:04,OPEN,-297.0,850698.5999999979,-504028.47503465606,140000.0,0.03407142857142857,1466.65,0.00016203203394161693,97.55985384030961
2025-11-13 13:45:20,OPEN,-6983.0,850698.5999999979,-514516.15122394136,140000.0,0.0031821428571428573,1466.65,0.00016203203394161693,248.9198903802322
2025-11-13 13:57:43,OPEN,-7531.0,850698.5999999979,-514516.15122394136,140000.0,0.07481785714285714,1466.65,0.00015887814188886415,189.18991778517415
2025-11-13 13:58:49,OPEN,-8819.0,851027.3999999979,-520162.126656084,140000.0,0.08068928571428571,1466.9,0.0001618431781232804,253.4424383388806
2025-11-13 14:10:42,OPEN,-8323.0,851324.9999999979,-520162.126656084,140000.0,0.09448928571428572,1467.1,0.0001583865984884661,200.08182875416045
2025-11-13 14:14:30,OPEN,-6524.0,852524.9999999979,-520642.63725608395,140000.0,0.089175,1467.25,0.0001569402497385679,257.11137156562035
2025-11-13 14:14:33,OPEN,-4524.0,853724.9999999979,-520642.63725608395,140000.0,0.0699,1467.25,0.0001569402497385679,227.13352867421526
2025-11-13 14:19:08,OPEN,-5021.0,853724.9999999979,-520642.63725608395,140000.0,0.04847142857142857,1466.75,0.0001505055964591206,170.90014650566144
2025-11-13 14:19:17,OPEN,-6021.0,853724.9999999979,-520642.63725608395,140000.0,0.05379642857142858,1466.75,0.0001505055964591206,169.52510987924606
2025-11-13 14:19:22,OPEN,-7021.0,853724.9999999979,-520642.63725608395,140000.0,0.06451071428571428,1466.75,0.0001505055964591206,128.59383240943453
2025-11-13 14:19:49,OPEN,-7741.0,853724.9999999979,-520642.63725608395,140000.0,0.075225,1466.75,0.0001505055964591206,97.29537430707589
2025-11-13 14:23:18,OPEN,-9126.0,853724.9999999979,-520642.63725608395,140000.0,0.08293928571428572,1466.9,0.00014928107258867148,77.12153073030692
2025-11-13 14:23:33,OPEN,-8406.0,854156.9999999979,-520642.63725608395,140000.0,0.09777857142857144,1466.9,0.00014928107258867148,89.29114804773019
2025-11-13 14:25:27,OPEN,-8955.0,854156.9999999979,-520642.63725608395,140000.0,0.09006428571428571,1466.9,0.0001504891382756403,69.31836103579764
2025-11-13 14:33:22,OPEN,-7955.0,854756.9999999979,-520642.63725608395,155440.18603779236,0.08641587701608991,1467.45,0.0001286658557842396,69.18877077684823
2025-11-13 14:33:27,OPEN,-7406.0,855086.3999999979,-520642.63725608395,155440.18603779236,0.07676586283227194,1467.45,0.0001286658557842396,123.24157808263617
2025-11-13 14:33:39,OPEN,-6406.0,855686.3999999979,-520642.63725608395,155440.18603779236,0.07146800504535587,1467.45,0.0001286658557842396,93.28118356197712
2025-11-13 14:33:47,OPEN,-5909.0,855984.5999999979,-520642.63725608395,155440.18603779236,0.06181799086153791,1467.45,0.0001286658557842396,71.86088767148284
2025-11-13 14:39:37,OPEN,-6623.0,855984.5999999979,-520642.63725608395,149628.78661887048,0.05923659611420104,1467.4,0.00013366311939798286,55.19566575361213
2025-11-13 14:39:44,OPEN,-7722.0,855984.5999999979,-520642.63725608395,149628.78661887048,0.06639430970796302,1467.4,0.00013366311939798286,93.9967493152091
2025-11-13 14:42:04,OPEN,-7723.0,855984.5999999979,-520642.63725608395,144093.93568218368,0.08038506232175992,1467.95,0.00013879734640725186,71.64756198640683
2025-11-13 14:43:01,OPEN,-8272.0,855984.5999999979,-520517.4720989411,140000.0,0.08274642857142857,1468.35,0.00014454074669510456,74.83567148980512
2025-11-13 14:45:49,OPEN,-8170.0,856412.9999999979,-520332.1257132268,140000.0,0.08862857142857142,1468.55,0.00014469729432034417,64.77675361735385
2025-11-13 14:45:50,OPEN,-7071.0,857072.3999999979,-520332.1257132268,140000.0,0.08753571428571429,1468.55,0.00014469729432034417,73.88256521301538
2025-11-13 14:49:27,OPEN,-7620.0,857072.3999999979,-520332.1257132268,140797.79817770302,0.07533143371044324,1468.65,0.00014204667587883513,55.66192390976154
2025-11-13 14:49:37,OPEN,-8331.0,857072.3999999979,-520332.1257132268,140797.79817770302,0.08118024676475427,1468.65,0.00014204667587883513,74.39644293232115
2025-11-13 14:53:31,OPEN,-8881.0,857072.3999999979,-520332.1257132268,142018.1113289473,0.08799229818692048,1469.05,0.00014082610868950584,57.397332199240864
2025-11-13 14:55:37,OPEN,-7782.0,857731.799999998,-520332.1257132268,140000.0,0.09515357142857143,1469.35,0.00014441814152113156,78.24799914943065
2025-11-13 14:55:42,OPEN,-7071.0,858158.3999999979,-520332.1257132268,140000.0,0.08337857142857143,1469.35,0.00014441814152113156,77.68599936207299
2025-11-13 15:01:50,OPEN,-7230.0,858158.3999999979,-520332.1257132268,140000.0,0.07576071428571428,1469.1,0.0001518788713696624,59.11449952155474
2025-11-13 15:03:27,OPEN,-7071.0,858253.799999998,-520332.1257132268,140000.0,0.07746428571428571,1469.5,0.000154771223574299,99.63587464116605
2025-11-13 15:06:40,OPEN,-9071.0,858253.799999998,-520332.1257132268,140000.0,0.07576071428571428,1469.05,0.00015420449717262963,89.37690598087454
2025-11-13 15:07:17,OPEN,-11798.0,858253.799999998,-520332.1257132268,140000.0,0.0971892857142857,1469.05,0.0001530133920114191,96.0826794856559
2025-11-13 15:10:43,OPEN,-9071.0,859889.9999999979,-520332.1257132268,140000.0,0.12640714285714286,1468.9,0.00015028537182363108,77.71200961424194
2025-11-13 15:22:50,OPEN,-7635.0,859889.9999999979,-519303.577384939,140000.0,0.0971892857142857,1468.65,0.00014653413539481784,89.28400721068145
2025-11-13 15:31:41,OPEN,-3473.0,859889.9999999979,-516711.56138309644,142727.56914901,0.08024027921363527,1467.95,0.000140126097513443,176.11300540801108
2025-11-13 15:31:51,OPEN,-7473.0,859889.9999999979,-516711.56138309644,142727.56914901,0.03649960572481406,1467.95,0.000140126097513443,211.8347540560083
2025-11-13 15:31:52,OPEN,-6374.0,860549.3999999979,-516711.56138309644,142727.56914901,0.07853773497884695,1467.95,0.000140126097513443,160.47606554200624
2025-11-13 16:10:48,OPEN,-3966.0,863438.9999999979,-516711.56138309644,184550.9985609958,0.05180681803160227,1469.5,0.00010837012860914603,120.60704915650467
2025-11-13 16:10:56,OPEN,8076.0,865080.5999999979,-552222.2609473806,184128.40243381023,0.03230897526598876,1469.45,0.00010861885297020933,440.9552868673785
2025-11-13 16:12:01,OPEN,9668.0,865080.5999999979,-552222.2609473806,185999.17785625075,-0.06512932013797551,1469.45,0.00010752635700507761,332.01646515053386
2025-11-13 16:12:12,OPEN,8300.0,866722.1999999979,-552222.2609473806,185999.17785625075,-0.07796808656438178,1469.45,0.00010752635700507761,258.86234886290043
2025-11-13 16:30:06,OPEN,14913.0,867082.1999999979,-548030.7857965678,140000.0,-0.08892857142857144,1466.65,0.00015849569399267068,195.8967616471753
2025-11-13 16:33:08,OPEN,19564.0,867682.1999999979,-548925.110150139,140000.0,-0.15978214285714287,1466.45,0.00016102139813232465,308.1225712353815
2025-11-13 16:34:29,OPEN,18952.0,868416.5999999979,-548925.110150139,140000.0,-0.2096142857142857,1466.45,0.00016105037434127525,258.4919284265361
2025-11-13 16:37:08,OPEN,17335.0,870356.9999999979,-548925.110150139,140000.0,-0.20305714285714282,1467.3,0.00018062906112209398,206.11894631990208
2025-11-13 16:37:51,OPEN,17334.0,870358.1999999979,-548925.110150139,140000.0,-0.18573214285714285,1467.3,0.00018062906112209398,178.53920973992655
2025-11-13 16:39:02,OPEN,13334.0,875158.1999999979,-548925.110150139,140000.0,-0.18572142857142857,1467.05,0.0001876957716544096,140.45440730494494
2025-11-13 16:45:52,OPEN,15466.0,875158.1999999979,-548925.110150139,140000.0,-0.14286428571428572,1466.6,0.00019044534896725093,116.0908054787087
2025-11-13 16:47:39,OPEN,17083.0,875158.1999999979,-548925.110150139,140000.0,-0.16570714285714286,1465.35,0.00021045808577743966,148.66810410903153
2025-11-13 16:48:05,OPEN,16783.0,875518.1999999979,-548925.110150139,140000.0,-0.18303214285714287,1464.65,0.00021759460147419756,127.65107808177365
2025-11-13 16:50:29,OPEN,15163.0,877462.1999999979,-548925.110150139,140000.0,-0.17981785714285714,1462.8,0.00025079429659266664,99.73830856133023
2025-11-13 16:52:01,OPEN,14163.0,878662.1999999979,-548925.110150139,140000.0,-0.1624607142857143,1463.9,0.0002687072431922264,96.50373142099768
2025-11-13 16:53:28,OPEN,13163.0,879862.1999999979,-548925.110150139,140000.0,-0.1517464285714286,1464.6,0.0002789688009138203,86.27779856574827
2025-11-13 16:55:14,OPEN,12663.0,880462.1999999979,-548925.110150139,140000.0,-0.14103214285714286,1464.7,0.0002786389109958615,77.8583489243112
2025-11-13 16:55:23,OPEN,12166.0,881058.5999999979,-548925.110150139,140000.0,-0.135675,1464.7,0.0002786389109958615,74.3937616932334
2025-11-13 16:55:28,OPEN,12030.0,881221.7999999978,-548925.110150139,140000.0,-0.13035000000000002,1464.7,0.0002786389109958615,57.24532126992506
2025-11-13 16:57:51,OPEN,13650.0,881221.7999999978,-548925.110150139,140000.0,-0.12889285714285714,1464.0,0.0002815604207595092,43.783990952443794
2025-11-13 16:58:10,OPEN,13250.0,881701.7999999978,-548925.110150139,140000.0,-0.14625,1462.85,0.00029643743065431026,54.38799321433285
2025-11-13 17:00:58,OPEN,12487.0,882617.3999999978,-548925.110150139,140000.0,-0.1419642857142857,1463.7,0.000299284099222179,43.74099491074964
2025-11-13 17:48:23,OPEN,12287.0,882857.3999999978,-548925.110150139,140000.0,-0.13378928571428572,1463.45,0.00018940368413743932,58.10574618306224
2025-11-13 17:56:04,OPEN,10595.0,882977.3999999978,-559408.2242724792,140000.0,-0.13164642857142855,1463.4,0.00019846769639178454,470.4293096372967
2025-11-13 17:57:29,OPEN,10594.0,882978.5999999978,-559408.2242724792,140000.0,-0.11351785714285714,1463.3,0.00019553477795915015,422.0719822279725
2025-11-13 18:08:03,OPEN,10294.0,883338.5999999978,-559408.2242724792,140000.0,-0.11350714285714286,1462.8,0.00017344087208367854,329.4039866709794
2025-11-13 18:09:04,OPEN,9885.0,883829.3999999978,-559408.2242724792,140000.0,-0.11029285714285714,1462.25,0.00017630169712873765,342.2529900032346
2025-11-13 18:09:24,OPEN,9884.0,883830.5999999978,-559408.2242724792,140000.0,-0.10591071428571427,1462.25,0.00017630169712873765,265.93974250242593
2025-11-13 18:11:35,OPEN,5885.0,888629.3999999978,-559408.2242724792,140000.0,-0.1059,1463.0,0.00019469230284243166,202.55480687681944
2025-11-13 18:18:06,OPEN,4885.0,889829.3999999978,-559408.2242724792,140000.0,-0.06305357142857143,1464.55,0.00021249106740388026,171.6661051576146
2025-11-13 18:20:14,OPEN,3885.0,891029.3999999978,-559408.2242724792,140000.0,-0.05233928571428571,1463.75,0.00022564781165009882,187.49957886821096
2025-11-13 18:25:50,OPEN,3785.0,891149.3999999978,-559408.2242724792,140000.0,-0.041625,1463.4,0.00025981801543706096,159.92468415115823
2025-11-13 18:26:10,OPEN,2885.0,892229.3999999978,-559408.2242724792,140000.0,-0.040553571428571425,1463.35,0.00025892837379783276,170.44351311336868
2025-11-13 18:30:19,OPEN,4885.0,892229.3999999978,-559408.2242724792,140000.0,-0.030910714285714288,1463.1,0.00025629076606171553,130.9326348350265
2025-11-13 18:34:44,OPEN,4065.0,893213.3999999978,-559408.2242724792,140000.0,-0.05233928571428571,1463.15,0.00025486141256671484,135.64947612626986
2025-11-13 18:46:33,OPEN,2828.0,893213.3999999978,-558346.4028439074,140000.0,-0.04355357142857143,1464.2,0.0002410587601893753,141.5871070947024
2025-11-13 19:00:56,OPEN,2628.0,893453.3999999978,-558346.4028439074,140000.0,-0.0303,1464.45,0.00014920038827031886,212.6403303210268
2025-11-13 19:00:59,OPEN,-1315.0,893686.1999999979,-566062.3677367637,140000.0,-0.028157142857142856,1464.45,0.00014920038827031886,289.03024774077005
2025-11-13 19:01:09,OPEN,-1518.0,893686.1999999979,-566062.3677367637,140000.0,0.014089285714285714,1464.45,0.00014920038827031886,217.32268580557755
2025-11-13 19:30:45,OPEN,-1723.0,893686.1999999979,-566062.3677367637,140000.0,0.016264285714285717,1464.6,0.00014564013149730788,164.59201435418316
2025-11-13 19:36:00,OPEN,-7343.0,893686.1999999979,-565367.5613081921,150541.79426681946,0.017167989876746427,1464.9,0.00013285247167147557,389.94401076563736
2025-11-13 19:43:20,OPEN,-9292.0,893686.1999999979,-565367.5613081921,162415.40099056778,0.06781684454074441,1464.9,0.00012314003144172576,339.80800807422804
2025-11-13 19:43:42,OPEN,-9291.0,893687.3999999978,-565367.5613081921,162415.40099056778,0.08581698481173866,1464.9,0.00012314003144172576,320.956006055671
2025-11-13 19:46:27,OPEN,-9954.0,893807.3999999978,-565029.1299331919,163758.22076422215,0.08510412445226592,1465.2,0.00012213027320671035,244.1170045417533
2025-11-13 19:48:11,OPEN,-9854.0,893927.3999999978,-565029.1299331919,163597.85497446076,0.09126647780516974,1465.3,0.00012224999163508104,207.93775340631495
2025-11-13 19:51:16,OPEN,-9754.0,894047.3999999978,-565029.1299331919,161881.54937236657,0.0913075026604801,1465.65,0.00012354612490424207,171.6533150547362
2025-11-13 20:06:31,OPEN,-9753.0,894048.5999999978,-565029.1299331919,179392.97710932977,0.08155837667537699,1465.6,0.00011148608451285216,156.58998629105216
2025-11-13 20:08:16,OPEN,-9553.0,894288.5999999978,-565029.1299331919,175955.46610668997,0.08314319710380269,1465.4,0.00011366412471896197,254.79248971828912
2025-11-13 20:08:18,OPEN,-9350.0,894532.1999999977,-565029.1299331919,175955.46610668997,0.08143822023301828,1465.4,0.00011366412471896197,206.94436728871685
2025-11-13 20:08:20,OPEN,-9156.0,894764.9999999978,-565029.1299331919,175955.46610668997,0.07970766870917208,1465.4,0.00011366412471896197,155.60827546653763
2025-11-13 20:14:14,OPEN,-8659.0,895361.3999999978,-565029.1299331919,180191.98183259077,0.07621870773783773,1465.3,0.00011099173006820696,117.10620659990323
2025-11-13 21:40:05,OPEN,-9428.0,895361.3999999978,-565029.1299331919,203324.88812255725,0.06388052205478642,1464.25,9.836374120150353e-05,141.02965494992742
2025-11-13 21:42:03,OPEN,-7476.0,895361.3999999978,-564770.2447781814,203306.8215370928,0.06955988929972932,1464.2,9.83724822510668e-05,878.5222412124456
2025-11-13 21:42:04,OPEN,-7680.0,895361.3999999978,-564770.2447781814,203306.8215370928,0.05515801149817314,1464.2,9.83724822510668e-05,676.6916809093341
2025-11-13 21:42:06,OPEN,-7874.0,895361.3999999978,-564770.2447781814,203306.8215370928,0.05666312577661447,1464.2,9.83724822510668e-05,507.76876068200056
2025-11-13 21:48:05,OPEN,-2602.0,895361.3999999978,-560578.1076600364,179322.81084237623,0.06586445943222362,1463.4,0.00011152970769998073,381.2265705115004
2025-11-13 21:58:52,OPEN,-2902.0,895361.3999999978,-560578.1076600364,157677.49368292495,0.02475305707134448,1463.1,0.00012684018407043036,339.8699278836253
2025-11-13 22:02:02,OPEN,-2972.0,895361.3999999978,-560578.1076600364,151229.0299179828,0.028784156073478718,1463.2,0.00013224874074651378,352.05244591271895
2025-11-13 22:44:15,OPEN,-2472.0,895961.3999999978,-560578.1076600364,140000.0,0.031842857142857145,1465.35,0.00014743227505488094,292.63933443453925
2025-11-13 22:55:05,OPEN,-2278.0,896194.1999999979,-560578.1076600364,157243.97103979648,0.02358119027063716,1465.25,0.00012718988603364166,599.5295008259045
2025-11-13 22:55:06,OPEN,-2078.0,896434.1999999979,-560578.1076600364,157243.97103979648,0.021730562878847674,1465.25,0.00012718988603364166,547.2471256194284
2025-11-13 22:55:11,OPEN,-1874.0,896678.9999999979,-560578.1076600364,157243.97103979648,0.01982269958834305,1465.25,0.00012718988603364166,410.6853442145713
2025-11-13 22:59:04,OPEN,-6.0,898920.5999999979,-560578.1076600364,154963.58708730608,0.018139745296527565,1465.4,0.00012906157770563905,308.8640081609285
2025-11-13 23:02:59,OPEN,-206.0,898920.5999999979,-560578.1076600364,167936.05399442167,5.3591827281466024e-05,1465.35,0.00011909194951436895,266.6980061206964
2025-11-13 23:03:01,OPEN,-410.0,898920.5999999979,-560578.1076600364,167936.05399442167,0.0018399860699970004,1465.35,0.00011909194951436895,235.3735045905223
2025-11-13 23:03:03,OPEN,-604.0,898920.5999999979,-560578.1076600364,167936.05399442167,0.0036621081975668456,1465.35,0.00011909194951436895,176.93012844289171
2025-11-13 23:06:40,OPEN,1346.0,899645.3999999979,-560578.1076600364,172563.29620654046,0.005250247415972,1465.45,0.00011589850145633557,133.0975963321688
2025-11-13 23:12:19,OPEN,1958.0,899645.3999999979,-560578.1076600364,181532.38765240245,-0.011121982287072507,1465.9,0.00011017217768273906,132.4731972491266
2025-11-13 23:14:00,OPEN,1346.0,900379.799999998,-560578.1076600364,184700.41550795597,-0.015901426057557996,1465.8,0.0001082824597041743,150.30489793684495
2025-11-13 23:40:42,OPEN,1958.0,900379.799999998,-560578.1076600364,157407.15975875518,-0.012826608415362761,1465.0,0.00012705802343103285,127.97867345263371
2025-11-13 23:42:04,OPEN,2508.0,900379.799999998,-560578.1076600364,148494.11953429598,-0.019778560990906274,1465.55,0.00013468446810286876,336.3840050894753
2025-11-14 00:00:29,OPEN,1285.0,901112.9999999979,-560386.6577756861,161074.17134057268,-0.02335569985361394,1465.9,0.0001241654000723761,264.68800381710645
2025-11-14 00:13:01,OPEN,1785.0,901112.9999999979,-561266.8984378563,193451.6093945948,-0.009963732046645128,1465.8,0.00010338402772135024,364.3660028628299
2025-11-14 00:13:03,OPEN,1989.0,901112.9999999979,-561266.8984378563,193451.6093945948,-0.013840670586195761,1465.8,0.00010338402772135024,386.1745021471224
2025-11-14 00:13:07,OPEN,2183.0,901112.9999999979,-561266.8984378563,193451.6093945948,-0.01542246151033242,1465.8,0.00010338402772135024,290.03087661034175
2025-11-14 02:39:55,CLOSED,-1460.0,901112.9999999979,-561266.8984378563,211897.9387319667,-0.015453194210359785,1465.2,9.43840615993879e-05,218.22315745775632
2025-11-14 03:22:52,CLOSED,-1461.0,901112.9999999979,-561266.8984378563,140000.0,0.015642857142857146,1467.6,0.0001576754518610866,1484.9673680933172
2025-11-14 03:42:34,CLOSED,-1462.0,901112.9999999979,-561266.8984378563,140000.0,0.01565357142857143,1470.3,0.00020533544813638633,1500.375526069988
2025-11-14 03:44:39,CLOSED,1264.0,901112.9999999979,-561266.8984378563,140000.0,0.015664285714285714,1470.3,0.00020533544813638633,1302.681644552491
2025-11-14 03:47:52,CLOSED,5264.0,901112.9999999979,-561266.8984378563,140000.0,-0.013542857142857145,1470.1,0.00020587500374310162,995.8612334143683
2025-11-14 04:43:24,CLOSED,9264.0,901112.9999999979,-561266.8984378563,140000.0,-0.056400000000000006,1470.2,0.00020559830671627196,775.9459250607762
2025-11-14 05:32:44,CLOSED,10632.0,901112.9999999979,-561266.8984378563,140000.0,-0.09925714285714286,1471.2,0.0001939885808672246,1081.8594437955821
2025-11-14 06:27:00,CLOSED,14632.0,901112.9999999979,-561266.8984378563,140000.0,-0.11391428571428572,1471.0,0.00016340998563258352,1255.4945828466866
